"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"11","8/10/2020",11,6,14,10,10,55,559,82,106,62,50,15,8,28,30,34,256,14,5,60,38,18,247,44,420,13,7,26,76,73,621,67,21,57,46,25,6,28,30,10,18,82,26,31,12,35,5,33,80,80,20,541,45,13,40,58,474,11,33,13,55,11,36,326,37,11,12,19,20,66,36,12,24,30,5,99,7,2491,352,41,1,16,518,28,115,260,60,10,34,15,96,215,17,7,303,34,36,332,35,62,10822
"12","8/11/2020",11,4,14,8,9,58,535,80,104,63,47,13,4,27,29,33,244,12,4,52,42,16,251,44,399,15,7,26,78,68,582,63,19,46,40,24,6,27,27,12,13,78,23,33,12,40,7,33,76,76,22,522,45,14,30,60,466,11,34,13,53,7,26,298,35,11,12,17,18,65,33,12,24,29,3,89,8,2327,318,39,1,14,469,25,112,251,55,10,28,13,98,208,18,5,307,33,36,302,32,58,10250
"13","8/12/2020",10,3,16,10,10,58,529,81,103,61,46,15,7,28,34,31,223,13,5,54,45,18,253,46,385,16,4,29,81,67,575,62,21,35,42,24,6,25,25,10,13,75,21,38,10,31,7,32,68,74,23,516,42,13,29,63,499,9,36,15,53,9,23,289,35,12,11,16,18,67,31,13,24,31,4,88,8,2288,309,40,2,15,453,26,112,245,51,12,24,13,102,183,23,5,319,33,36,290,31,57,10121
"14","8/13/2020",15,1,18,9,10,58,525,83,101,62,45,17,6,28,34,32,204,13,6,56,45,15,255,49,386,16,4,32,92,63,566,54,22,36,38,26,5,27,25,12,12,74,23,40,9,34,7,32,68,71,23,492,43,16,33,65,495,9,36,17,53,8,26,279,35,13,9,14,16,71,31,14,23,29,6,89,11,2266,310,39,2,15,442,19,121,245,50,10,26,14,106,189,21,5,215,34,21,297,31,62,9957
"15","8/14/2020",18,1,20,8,10,58,539,89,101,66,46,19,9,37,34,32,216,10,8,58,45,16,259,56,400,16,4,31,94,49,534,52,28,40,36,26,5,30,27,13,9,65,21,42,12,37,8,31,70,72,22,490,38,16,35,71,447,8,35,19,48,11,37,285,36,13,10,14,14,86,27,15,23,31,8,96,12,2305,319,34,3,13,449,21,124,247,51,10,26,15,97,188,22,6,220,36,25,305,25,66,10061
"16","8/15/2020",18,1,19,7,8,56,551,91,103,69,46,18,12,41,34,33,217,10,9,60,50,20,271,55,391,15,6,30,115,47,567,51,33,43,38,26,4,31,30,16,7,66,21,47,13,37,8,31,71,71,22,493,35,17,34,77,396,7,36,15,48,10,38,285,36,14,11,14,12,95,31,16,20,36,4,107,11,2315,321,33,3,13,463,18,141,379,50,10,27,17,93,178,22,6,223,49,26,306,26,64,10317
"17","8/16/2020",18,1,20,9,8,62,568,98,103,73,47,20,15,55,34,34,219,10,13,60,51,23,303,63,416,16,6,30,131,49,563,52,34,38,41,26,4,32,31,15,8,68,22,55,15,42,9,32,68,73,24,501,35,19,36,83,410,7,37,18,49,11,47,292,39,14,11,15,13,98,31,16,19,39,12,110,12,2375,337,35,3,15,491,17,155,399,50,14,32,17,97,180,23,9,234,54,27,313,25,74,10757
"18","8/17/2020",19,1,20,11,8,62,587,101,104,77,46,22,15,55,27,34,217,12,15,59,54,24,331,64,416,21,6,30,148,50,566,53,39,38,41,27,4,34,32,12,9,69,22,64,24,42,9,33,70,75,25,501,35,19,37,97,431,7,36,20,51,12,53,294,38,14,11,16,9,102,34,16,16,40,6,118,12,2401,340,35,3,16,491,17,155,415,51,14,32,19,104,180,23,10,240,57,27,322,24,75,11000
"19","8/18/2020",20,1,19,11,8,58,575,91,100,70,45,21,17,54,19,32,198,11,9,57,57,26,339,66,392,21,6,29,154,45,540,52,37,31,39,25,4,32,31,14,9,63,19,66,24,37,8,30,63,74,27,519,32,19,34,97,363,7,39,15,48,16,52,261,37,14,10,17,7,100,33,15,7,41,7,123,12,2328,307,29,4,16,455,14,150,305,48,13,29,19,92,171,22,6,248,54,28,310,22,73,10444
"20","8/19/2020",21,1,20,12,8,59,582,89,95,68,45,21,20,76,19,33,183,17,10,57,56,29,346,68,382,22,7,33,172,44,521,48,40,32,38,24,5,34,32,15,9,59,22,71,23,31,8,29,63,77,27,529,33,19,32,106,375,7,39,15,52,14,56,249,39,14,8,18,9,109,28,15,9,40,3,134,12,2298,309,33,3,19,449,14,159,386,49,13,30,19,96,166,18,6,223,53,33,307,22,69,10541
"21","8/20/2020",21,2,19,11,7,60,588,89,95,69,35,21,18,68,23,32,160,19,16,56,57,32,363,73,381,23,7,28,202,43,524,49,45,27,31,25,5,35,32,13,8,59,26,76,26,19,7,29,59,72,29,526,33,20,32,117,362,6,39,16,52,16,70,242,40,14,12,18,7,111,29,15,8,38,12,132,9,2317,307,33,3,19,432,17,166,394,54,13,28,19,79,162,19,8,120,53,37,315,23,62,10470
"22","8/21/2020",21,4,19,8,7,56,594,87,96,70,35,19,24,90,21,32,160,19,17,56,60,38,370,71,390,22,8,32,242,45,513,50,44,32,33,25,5,39,32,13,11,62,27,86,33,17,7,29,51,68,27,540,38,20,35,137,376,8,40,16,53,16,89,234,44,14,11,21,7,124,31,15,7,39,5,155,10,2380,299,35,5,22,439,19,190,403,58,14,28,20,86,160,18,8,121,52,57,324,22,63,10825
"23","8/22/2020",21,3,20,8,7,51,617,89,92,74,35,16,23,105,13,34,153,20,19,55,61,43,377,77,389,25,8,35,270,43,511,44,49,29,30,27,7,44,31,14,11,65,29,91,36,15,7,29,53,70,29,583,37,19,35,155,388,9,39,16,53,20,108,237,41,13,12,23,8,126,32,14,5,38,12,177,10,2407,293,34,5,23,440,18,199,458,63,6,28,20,88,161,18,11,76,68,74,331,22,60,11117
"24","8/23/2020",23,3,22,8,9,52,619,90,97,73,40,23,24,112,13,34,161,18,20,53,61,45,396,83,403,26,8,34,284,43,510,44,51,29,30,29,8,44,31,16,13,68,33,94,36,16,7,30,54,76,32,654,40,19,35,164,414,8,39,16,53,20,114,241,44,17,13,25,9,128,34,15,6,39,7,187,10,2506,303,35,5,23,458,14,201,481,63,7,27,21,93,170,18,11,78,70,77,358,23,61,11582
"25","8/24/2020",22,3,23,9,10,52,626,91,95,73,41,27,24,117,13,36,166,18,20,54,61,45,403,90,410,27,9,33,294,44,508,42,52,30,26,30,7,46,31,17,13,67,31,94,40,18,7,28,54,78,33,731,39,20,36,173,424,9,40,14,57,22,126,240,44,17,15,26,9,129,34,15,6,39,2,189,11,2558,305,36,5,24,465,15,213,483,64,8,25,21,102,169,18,10,79,71,82,374,22,64,11868
"26","8/25/2020",22,3,23,9,11,49,605,95,91,67,40,26,21,123,8,35,165,13,14,45,61,52,404,91,403,27,12,40,299,38,471,35,50,18,20,27,10,44,30,18,11,65,28,97,38,12,7,26,54,75,32,799,37,20,37,189,399,8,43,14,55,25,128,212,42,17,16,27,6,131,37,14,2,33,22,190,10,2489,273,28,5,23,465,14,223,511,62,7,24,22,106,166,18,12,75,70,84,370,18,63,11701
"27","8/26/2020",22,3,23,11,9,51,597,95,90,66,38,30,20,129,10,33,165,12,15,49,64,53,405,93,396,28,13,44,303,39,454,34,52,20,20,25,11,44,32,15,13,61,30,100,59,12,8,24,51,80,33,858,38,22,37,200,393,9,42,12,54,51,150,210,42,15,15,27,6,134,39,15,4,33,19,204,10,2487,248,22,4,24,453,16,237,612,60,6,24,20,97,166,18,11,82,67,93,383,18,64,11935
"28","8/27/2020",22,3,24,12,8,52,621,94,93,64,40,30,20,130,10,28,160,12,20,46,66,49,426,96,401,28,14,44,344,40,452,30,53,22,20,23,14,44,31,16,13,56,29,106,61,12,10,24,56,82,35,1160,42,25,38,237,416,11,42,14,56,51,182,208,42,17,15,27,7,141,43,14,1,33,19,217,12,2551,245,23,4,22,466,14,260,762,66,6,24,18,98,170,16,11,86,70,100,387,18,65,12738
"29","8/28/2020",27,3,25,14,9,54,652,102,98,65,40,37,30,148,12,29,213,13,19,49,65,48,441,102,514,31,19,46,373,47,438,31,54,38,30,20,16,47,37,45,22,60,27,125,65,61,9,25,57,99,41,1342,40,27,38,261,424,17,50,15,59,50,224,214,42,19,15,30,6,124,50,15,2,37,11,225,16,3093,240,25,4,25,492,13,263,972,72,7,22,64,104,214,25,17,359,71,98,388,17,82,14692
"30","8/29/2020",28,3,22,16,9,51,698,108,96,63,41,42,31,155,12,28,224,11,22,49,62,47,461,104,524,31,19,58,399,46,440,31,56,37,32,22,15,51,38,46,21,59,27,147,70,63,11,23,60,108,40,1587,35,29,40,285,418,20,48,16,56,48,254,216,42,20,14,35,9,123,56,19,4,33,19,251,17,3237,235,19,4,25,516,9,281,1117,75,7,22,67,115,221,29,16,358,70,96,424,18,84,15596
"31","8/30/2020",27,6,23,18,13,55,748,108,101,64,40,46,37,172,12,29,234,14,27,52,62,40,482,112,545,31,19,64,411,51,465,31,56,40,33,23,16,52,40,46,26,63,29,162,74,62,11,21,65,116,41,1766,37,29,41,298,460,20,45,17,58,50,261,219,44,30,14,37,12,123,61,19,5,33,15,272,17,3369,255,20,5,31,532,9,290,1197,81,9,22,67,124,232,28,16,365,74,100,442,17,85,16468
"32","8/31/2020",29,5,23,20,13,54,766,108,105,63,41,45,37,188,12,34,238,15,28,52,62,37,492,114,558,32,20,65,424,51,460,32,56,41,34,24,16,54,42,46,26,63,29,165,77,62,11,24,67,124,40,1870,38,30,42,314,472,21,45,19,57,54,276,222,43,33,14,39,10,129,63,20,5,34,21,285,18,3452,263,21,4,32,545,9,298,1214,80,10,22,67,132,239,29,19,366,75,101,470,17,87,16950
"33","9/1/2020",26,5,30,21,12,56,751,104,133,58,40,49,41,193,10,31,241,14,28,51,59,32,484,113,546,29,20,57,415,48,431,30,58,35,29,24,15,56,40,46,24,60,26,170,60,60,14,24,68,122,41,1981,38,32,40,319,454,19,45,18,52,50,278,217,43,30,14,40,11,126,64,19,5,38,13,290,19,3400,233,14,3,31,548,9,290,1279,79,10,19,66,135,236,32,20,373,73,104,470,14,81,16904
"34","9/2/2020",24,5,29,18,10,57,744,104,137,54,41,48,38,208,10,28,242,12,28,48,57,33,483,112,527,26,22,60,424,52,413,28,59,34,26,22,19,57,37,39,21,57,19,174,63,57,15,23,68,116,40,2039,40,33,39,332,419,20,39,18,48,50,291,219,44,37,14,42,14,124,65,19,6,39,3,299,18,3325,244,13,3,36,541,12,292,1330,78,10,19,67,111,234,37,17,383,75,106,459,14,77,16862
"35","9/3/2020",18,5,30,19,11,62,738,102,137,53,41,39,36,208,8,26,251,12,29,48,53,29,471,115,522,27,23,55,419,55,400,24,62,34,31,24,20,53,35,42,22,54,20,174,64,55,16,21,69,118,38,2129,39,36,38,340,426,20,35,17,45,56,299,223,45,36,14,42,11,128,64,16,6,38,10,317,17,3307,232,13,3,36,527,11,297,1391,78,10,17,69,98,238,37,19,388,74,105,472,15,73,16975
"36","9/4/2020",18,6,28,18,11,64,780,100,139,55,49,37,36,221,9,32,250,17,32,49,51,23,488,129,538,26,24,61,420,60,418,26,64,38,30,20,19,55,34,43,23,62,19,182,69,56,18,25,68,124,36,2230,42,36,39,346,427,22,32,26,43,66,324,233,45,47,15,45,7,129,73,15,8,37,36,345,20,3400,232,18,3,37,554,9,307,1494,93,11,16,70,93,251,39,22,396,72,110,510,15,73,17713
"37","9/5/2020",16,6,29,15,12,59,818,101,143,57,61,34,37,235,11,42,244,16,38,44,50,26,490,134,547,28,24,61,428,58,438,28,68,42,35,21,20,57,38,45,22,61,14,250,71,54,19,25,75,134,35,2334,45,34,35,358,492,22,30,25,44,67,330,237,45,51,15,45,10,136,78,16,10,39,10,366,23,3382,230,23,5,36,574,11,321,1557,91,11,16,70,96,257,45,24,405,74,115,548,16,68,18288
"38","9/6/2020",16,6,31,14,12,62,843,109,146,61,66,31,41,258,9,43,255,15,48,43,48,26,494,136,565,29,24,64,442,60,455,30,70,47,35,21,22,62,39,47,20,62,17,265,77,54,19,27,78,146,37,2378,50,35,41,363,545,23,29,28,45,74,337,251,46,61,17,47,7,138,78,16,13,37,18,371,26,3492,239,26,5,37,587,11,329,1609,93,11,15,71,101,272,46,25,412,76,120,570,18,67,18933
"39","9/7/2020",16,6,33,15,12,62,866,112,152,60,68,26,44,266,9,46,257,17,54,43,47,27,510,138,565,33,22,49,443,62,468,30,72,48,33,21,25,63,40,50,20,64,18,274,79,54,20,28,76,148,38,2427,54,39,45,371,567,23,30,25,44,70,328,251,45,64,17,48,7,138,79,16,9,39,6,376,26,3533,233,28,5,38,592,11,346,1639,95,11,16,71,105,279,50,26,412,77,114,595,17,64,19230
"40","9/8/2020",16,6,36,15,12,61,846,112,154,56,64,32,43,269,9,47,244,17,61,42,41,27,497,135,555,33,21,48,439,61,462,30,67,50,35,21,25,65,38,51,20,64,18,265,79,55,23,31,79,148,35,2446,53,39,41,370,590,23,33,21,37,73,327,251,43,64,19,47,4,137,80,15,9,35,5,370,25,3477,227,28,5,38,583,12,348,1661,94,11,16,70,114,274,51,27,406,76,115,588,20,60,19118
"41","9/9/2020",16,6,40,14,10,63,831,107,152,55,64,25,40,267,9,49,241,18,69,40,36,27,492,128,535,34,22,42,435,60,465,31,70,45,38,20,25,63,37,51,15,65,16,265,79,55,23,39,79,155,32,2476,54,38,44,374,595,24,37,24,34,76,296,249,43,65,19,47,4,138,78,14,9,31,2,374,25,3400,208,28,6,39,579,10,345,1678,94,11,13,68,112,276,52,25,401,73,109,588,20,61,18961
"42","9/10/2020",15,2,42,17,11,65,824,108,159,59,65,24,40,264,7,52,250,20,73,40,32,28,480,131,539,34,24,40,426,59,487,31,67,46,29,19,26,58,36,52,14,65,16,299,83,59,24,46,79,155,31,2500,52,37,41,384,600,24,38,25,30,81,283,238,44,66,17,44,2,130,81,13,10,34,8,379,24,3339,197,29,4,41,571,15,344,1658,95,7,13,69,103,277,54,24,398,66,107,584,18,56,18906
"43","9/11/2020",16,2,47,13,12,69,827,107,171,57,77,24,41,282,7,54,253,21,83,38,33,29,467,133,546,35,23,37,415,59,492,32,64,53,31,19,27,70,38,58,17,65,17,299,79,61,27,50,84,159,32,2513,58,37,46,369,604,26,42,29,29,87,292,233,48,71,17,45,0,128,83,12,14,37,7,381,26,3350,195,32,5,44,580,13,352,1680,96,7,12,67,113,285,54,24,417,67,109,598,19,57,19162
"44","9/12/2020",16,5,50,15,12,64,824,110,172,55,88,24,44,280,6,60,256,23,88,37,31,32,441,137,542,36,24,30,400,57,525,31,63,51,34,20,27,75,44,57,18,68,16,292,80,62,31,53,88,160,33,2542,63,39,53,362,610,27,39,27,32,87,285,222,44,76,19,48,0,127,90,13,17,35,22,380,26,3358,198,31,3,46,592,7,356,1708,94,5,14,67,108,291,59,25,423,67,111,638,22,54,19349
"45","9/13/2020",15,5,51,17,13,67,838,114,176,58,95,24,45,299,7,63,260,26,101,37,32,32,444,152,568,35,25,32,400,60,547,32,63,52,36,23,29,84,45,56,18,68,17,289,86,63,34,56,88,167,33,2557,66,39,58,372,647,27,38,32,36,86,285,221,44,80,22,50,0,130,96,14,14,37,34,399,28,3476,243,36,5,52,606,11,368,1716,98,7,18,67,118,297,59,27,436,76,105,673,23,58,19964
"46","9/14/2020",15,6,57,17,16,72,843,118,180,58,96,26,46,310,7,67,269,26,102,37,33,30,450,155,575,34,23,36,399,61,564,31,62,54,38,22,28,87,48,58,20,68,18,288,90,63,36,60,90,175,31,2532,70,38,63,372,675,28,40,34,35,89,277,223,47,86,22,49,0,133,101,18,15,39,16,402,28,3514,249,34,5,57,613,11,393,1715,99,7,18,66,123,296,60,27,438,81,100,703,24,58,20218
"47","9/16/2020",16,6,60,18,15,72,798,125,185,55,96,25,44,301,7,66,264,33,90,36,34,25,392,151,543,31,23,29,340,58,571,28,52,47,29,20,28,90,46,61,17,62,13,277,82,63,42,61,92,178,32,2515,76,37,65,329,645,32,45,45,36,79,242,197,41,85,23,43,1,136,103,21,11,42,19,367,27,3358,253,32,6,59,596,9,413,1728,81,7,18,64,88,284,73,23,459,79,85,744,25,55,19630
"48","9/17/2020",16,4,63,18,17,78,792,125,189,56,108,26,44,323,11,67,265,37,63,36,37,28,384,166,542,32,24,39,304,65,616,31,52,45,34,22,32,87,48,57,16,60,11,276,81,64,42,69,98,197,29,2521,79,38,84,315,676,32,48,58,39,85,230,196,41,84,25,46,0,130,110,22,9,42,25,375,28,3364,285,36,7,75,609,11,457,1707,79,7,24,62,90,280,79,22,464,100,76,812,25,59,19994
"49","9/18/2020",18,4,70,17,20,86,796,134,190,61,116,25,43,329,11,68,266,41,39,37,44,29,370,174,545,33,23,39,284,72,681,31,54,48,32,26,35,85,48,57,16,60,12,388,76,63,45,69,102,202,30,2522,81,39,86,309,684,34,53,61,43,86,211,188,45,86,25,46,0,129,108,26,9,49,6,377,29,3339,302,37,6,86,624,13,487,1684,76,9,25,62,80,276,80,23,463,107,82,844,26,63,20270
"50","9/19/2020",19,4,71,14,19,97,794,135,194,66,121,24,46,323,12,71,258,45,26,36,48,25,356,194,553,35,22,42,276,77,764,36,54,51,33,26,37,89,50,56,16,61,15,389,74,64,50,72,110,217,30,2479,83,43,98,297,694,39,55,69,43,81,203,189,44,86,27,48,1,127,115,30,8,51,18,390,29,3301,314,44,6,102,678,13,504,1662,75,10,31,63,80,271,93,25,464,114,71,925,26,66,20582
"51","9/20/2020",22,5,76,15,23,100,808,144,198,72,127,24,48,328,13,72,265,51,30,37,58,28,364,202,561,35,21,53,278,81,850,38,62,56,38,32,37,89,55,56,16,63,23,395,74,65,60,76,113,226,31,2450,85,44,106,298,732,43,55,73,45,74,191,187,50,92,35,50,2,130,121,33,7,55,13,417,30,3372,346,53,6,110,717,12,543,1663,78,13,33,63,97,268,94,25,467,117,76,973,27,68,21233
"52","9/21/2020",23,5,76,17,28,106,816,144,197,78,132,24,48,327,18,74,265,60,43,36,62,27,365,205,563,36,22,52,275,82,876,38,67,59,38,33,40,90,61,57,17,65,24,398,74,67,61,79,117,234,29,2367,86,44,109,291,745,42,58,79,48,77,182,187,50,94,35,53,3,134,127,35,5,56,19,424,31,3374,352,52,6,113,740,12,553,1641,79,15,34,64,98,265,95,26,471,122,75,1002,28,67,21395
"53","9/22/2020",21,4,80,18,32,103,798,151,196,87,131,26,47,316,18,77,255,68,38,32,62,26,335,208,537,38,21,59,254,80,888,35,70,49,43,35,40,86,67,55,17,70,25,400,63,69,65,85,111,228,25,2163,86,44,115,258,748,39,68,88,47,85,141,168,49,93,35,54,5,127,124,38,4,59,9,395,33,3190,334,55,5,117,730,11,531,1563,64,13,33,62,71,248,93,22,465,122,73,1019,27,68,20635
"54","9/23/2020",21,6,77,17,34,110,770,149,193,90,135,24,48,315,18,80,250,76,41,35,65,26,311,212,516,40,23,59,228,79,941,35,71,46,38,36,43,92,67,58,19,69,33,406,63,71,67,85,114,237,24,1936,84,40,121,234,749,39,68,98,46,89,135,158,49,92,36,53,5,138,132,45,4,60,10,394,33,3063,317,64,7,118,708,17,564,1434,61,14,34,59,77,240,99,21,467,122,72,1050,26,71,20216
"55","9/24/2020",21,7,76,17,39,114,735,159,185,90,142,24,49,302,29,87,246,90,44,37,73,19,295,233,522,40,26,74,220,88,1033,36,70,49,36,48,47,96,71,59,20,75,39,400,59,73,72,88,120,252,26,1764,91,44,133,222,786,34,68,106,44,79,142,144,49,93,36,52,3,144,138,48,12,70,7,398,32,3066,335,72,9,128,727,16,609,1303,62,14,37,59,90,240,109,21,466,125,76,1094,26,73,20348
"56","9/25/2020",21,7,77,19,44,112,678,163,188,93,151,24,48,302,39,91,251,96,50,34,81,27,277,247,512,41,27,87,214,90,1106,38,75,74,33,51,47,93,71,58,20,74,50,415,53,76,75,86,127,256,28,1543,94,47,139,211,803,34,68,135,47,88,123,139,51,88,37,48,3,134,149,51,8,77,8,387,32,3031,343,78,10,139,738,23,626,1165,61,14,40,60,107,232,111,15,474,131,80,1163,26,75,20283
"57","9/26/2020",22,7,78,17,44,110,674,161,172,101,166,19,19,267,38,91,214,108,26,26,87,33,272,254,402,38,23,94,204,100,1166,41,80,58,19,55,48,83,69,12,15,68,56,452,50,20,78,96,134,245,22,1292,98,49,143,200,813,33,60,140,42,96,82,134,45,82,44,45,7,133,166,56,5,86,9,383,28,2417,329,90,7,135,754,26,697,1017,62,12,40,15,109,179,100,10,164,118,83,1219,29,52,18669
"58","9/27/2020",23,6,83,17,44,112,682,162,172,108,167,19,20,278,43,93,215,108,31,25,91,26,271,261,410,38,23,85,212,104,1223,43,85,56,22,59,48,84,69,16,17,69,66,450,51,22,78,97,136,247,21,1231,101,49,149,200,847,33,58,144,45,98,77,137,47,82,45,46,10,136,174,59,20,91,19,401,27,2450,367,93,7,137,771,26,730,1012,66,16,46,15,115,176,102,9,174,120,84,1290,28,62,19110
"59","9/28/2020",23,6,83,20,44,119,679,162,172,110,168,17,20,278,39,96,212,110,31,26,92,25,268,262,415,41,23,79,216,104,1231,43,87,57,21,62,48,85,69,16,17,70,82,451,52,22,77,98,136,250,21,1176,102,47,150,195,871,33,58,151,48,93,72,137,48,82,48,45,10,130,176,66,20,91,22,401,28,2442,366,97,6,142,769,26,744,996,72,16,46,15,115,180,104,9,173,120,87,1333,28,62,19183
"60","9/29/2020",23,6,84,23,49,118,645,163,152,109,168,21,19,247,32,96,202,112,27,26,94,23,254,261,406,37,19,76,204,98,1242,46,84,53,22,60,44,83,74,21,16,68,89,453,50,17,81,101,135,259,20,1083,107,48,155,177,867,35,57,171,50,95,69,119,45,75,51,42,8,134,178,67,18,90,15,382,30,2349,366,97,7,140,753,22,755,904,68,17,49,14,73,166,109,9,190,118,85,1334,26,65,18696
