"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Unknown","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"12","8/11/2020",0,0,4,3,1,1,66,3,7,1,12,2,2,2,1,1,17,1,0,3,1,3,3,3,35,2,0,1,2,4,31,4,0,2,10,0,0,1,5,1,2,0,1,4,0,1,0,1,1,26,0,19,2,1,0,3,88,14,4,2,2,17,0,26,0,0,0,7,4,48,4,0,0,0,9,2,207,26,8,1,0,14,1,3,14,29,0,1,0,1,33,1,10,1,8,0,1,52,0,1,935
"13","8/12/2020",0,0,4,3,1,1,66,3,7,1,12,2,2,2,1,1,17,1,0,3,1,3,4,3,35,2,0,1,2,4,31,4,0,2,12,0,0,1,5,1,2,0,1,4,0,1,0,1,1,27,0,19,2,1,0,3,88,14,4,2,2,17,0,26,0,0,0,8,4,48,4,0,0,0,11,2,208,28,8,1,0,14,1,3,15,29,0,1,0,1,33,1,10,1,8,0,1,52,0,1,946
"14","8/13/2020",0,0,4,3,1,1,66,3,7,1,12,2,2,2,1,1,17,1,0,3,1,3,4,3,35,2,0,1,2,4,31,4,0,3,12,0,0,1,5,1,2,0,1,4,0,1,0,1,1,27,0,20,2,1,0,4,88,14,4,2,2,17,0,27,1,0,0,8,4,48,5,0,0,0,12,2,208,29,8,1,0,14,1,3,15,29,0,1,0,1,33,1,10,1,8,0,1,52,0,1,954
"15","8/14/2020",0,0,4,3,1,1,66,3,7,1,12,2,2,2,1,1,18,1,0,3,1,3,4,3,35,2,0,1,2,4,31,4,0,3,12,0,0,1,5,1,2,0,1,4,0,1,0,1,1,27,0,21,2,1,0,4,89,14,4,2,2,17,0,27,1,0,0,8,4,48,5,0,0,0,12,2,210,29,8,1,0,15,1,3,15,29,0,1,0,1,36,2,10,1,8,0,1,52,0,1,964
"16","8/15/2020",0,0,4,3,1,1,66,3,7,1,12,2,2,2,2,1,19,1,0,3,1,3,4,3,35,2,0,1,2,4,31,4,0,3,12,0,0,1,5,1,2,0,1,4,0,1,0,1,1,28,0,21,2,1,0,5,89,14,4,2,2,17,0,27,1,0,1,8,4,48,5,0,0,0,12,2,210,29,8,1,0,15,1,3,15,29,0,2,0,1,36,2,10,1,8,0,1,54,0,1,972
"17","8/16/2020",0,0,4,3,1,1,66,3,7,1,12,2,2,2,2,1,19,1,0,3,1,3,4,3,35,2,0,1,2,4,31,4,0,3,13,0,0,1,5,1,2,0,1,4,0,1,0,1,1,28,0,21,2,1,0,5,89,14,4,2,2,17,0,27,1,0,1,8,4,48,5,0,0,0,12,2,211,29,8,1,0,15,1,3,15,29,0,2,0,1,37,2,10,1,8,0,1,54,0,1,975
"18","8/17/2020",0,0,4,3,1,1,66,3,7,1,12,2,2,2,2,1,19,1,0,3,1,3,4,3,35,2,0,1,2,4,31,4,0,3,13,0,0,1,5,1,2,0,1,4,0,1,0,1,1,28,0,21,2,1,0,5,89,14,4,2,2,17,0,27,1,0,1,8,4,48,5,0,0,0,12,2,211,29,8,1,0,15,1,3,15,29,0,2,0,1,37,2,10,1,8,0,1,54,0,1,975
"19","8/18/2020",0,0,4,3,1,1,67,3,7,1,12,2,2,2,2,1,19,1,0,3,1,3,4,3,35,2,0,1,2,4,31,5,0,3,15,0,0,1,5,1,2,0,1,4,0,2,0,1,1,28,0,21,2,1,0,5,89,14,4,2,2,17,0,27,1,0,1,8,4,48,5,0,0,0,13,2,211,30,8,1,0,16,1,3,15,29,0,3,0,1,38,3,10,2,8,0,1,54,0,1,987
"20","8/19/2020",1,0,4,3,1,1,67,3,7,1,12,2,2,2,2,1,20,1,0,3,1,3,4,3,35,2,0,1,2,5,33,5,0,3,16,0,0,1,5,1,2,1,1,4,0,2,0,1,1,29,0,22,2,1,0,5,89,14,4,2,2,17,0,28,1,0,1,8,4,48,6,0,0,0,13,2,212,30,8,1,0,17,1,3,16,29,0,3,0,1,38,3,10,2,8,1,1,54,0,1,1002
"21","8/20/2020",1,0,4,3,1,1,67,3,7,1,12,2,2,2,2,1,20,1,0,3,1,3,5,3,35,2,0,2,2,5,34,6,0,3,16,0,0,1,5,2,2,1,1,4,0,2,0,1,1,29,0,22,2,1,0,5,90,14,4,2,2,17,0,28,1,0,1,8,4,48,6,0,0,0,14,2,212,31,8,1,0,17,1,3,16,29,0,3,0,1,39,3,10,2,8,1,1,54,0,1,1011
"22","8/21/2020",1,0,4,3,1,1,67,3,7,1,12,2,2,2,2,1,20,1,0,3,1,3,5,3,35,2,0,2,2,5,34,6,0,3,16,0,0,1,5,2,2,1,1,4,0,2,0,1,1,29,0,24,2,1,0,5,89,14,4,2,2,17,0,28,1,0,1,8,4,48,7,0,0,0,15,2,212,31,8,1,0,17,1,3,16,29,0,3,0,1,39,4,10,2,8,2,1,54,0,1,1016
"23","8/22/2020",1,0,4,3,1,1,69,3,7,1,12,2,2,2,2,1,20,1,0,3,2,3,5,3,35,2,0,2,2,5,35,7,0,3,16,0,0,1,5,2,2,1,1,4,0,2,0,1,1,29,0,24,2,1,0,5,90,14,4,2,2,18,0,28,1,0,1,8,4,48,7,0,0,0,15,2,214,31,8,1,0,18,1,3,16,29,0,3,0,1,43,4,10,2,8,2,1,54,0,1,1030
"24","8/23/2020",1,0,4,3,1,1,69,3,7,1,12,2,2,2,2,1,20,1,0,3,2,3,6,3,36,2,0,2,3,5,35,7,0,3,16,0,0,1,5,2,2,1,1,4,0,2,0,1,1,29,0,24,2,1,0,5,90,14,4,2,2,18,0,28,1,0,1,8,4,48,7,0,0,0,15,2,214,31,8,1,0,18,1,3,16,29,0,3,0,1,43,4,10,2,8,2,1,54,0,1,1033
"25","8/24/2020",1,0,4,3,1,1,70,3,7,1,12,2,2,2,2,1,20,1,0,3,2,3,6,3,36,2,0,2,3,5,35,7,0,3,16,0,0,1,5,2,2,1,1,4,0,2,0,1,1,29,0,24,2,1,0,5,91,14,4,2,2,18,0,28,1,0,1,8,4,48,7,0,0,0,15,2,214,31,8,1,0,19,1,3,16,29,0,3,0,1,43,5,10,2,8,2,1,54,0,1,1037
"26","8/25/2020",1,0,4,3,1,1,71,3,7,1,12,2,2,2,2,1,20,1,0,3,2,3,7,3,36,2,0,2,3,5,35,7,1,3,16,0,0,1,5,2,2,1,1,4,0,2,0,1,1,30,0,24,2,1,0,5,91,14,4,2,2,18,0,28,1,0,1,8,4,48,7,0,0,0,15,2,217,31,8,1,0,19,1,3,16,29,0,3,0,1,45,5,10,2,8,3,1,54,0,1,1047
"27","8/26/2020",1,0,4,3,1,1,72,3,7,1,12,2,2,2,2,1,20,1,0,3,2,3,8,3,36,2,0,2,3,5,36,7,1,3,16,0,0,1,5,2,2,1,1,4,1,2,0,1,1,30,0,24,2,1,0,5,91,14,5,2,2,18,0,28,1,0,1,8,4,48,7,0,0,0,15,2,218,34,8,1,0,19,1,3,16,29,0,3,0,1,45,5,11,2,8,6,1,54,0,1,1060
"28","8/27/2020",1,0,4,3,1,1,72,4,7,1,12,2,2,2,2,1,20,1,0,3,2,3,9,3,37,2,0,3,4,5,36,7,1,3,16,0,0,1,5,2,2,1,1,4,2,2,0,1,1,30,0,26,2,1,0,5,92,14,5,2,2,18,0,29,1,0,1,8,4,49,7,0,0,0,17,2,221,34,8,1,0,19,1,3,16,29,0,3,0,1,46,5,11,2,8,6,1,54,0,1,1077
"29","8/28/2020",1,0,4,3,1,1,73,4,7,1,12,2,2,2,2,1,20,1,0,3,2,3,9,3,38,2,0,3,5,5,36,7,1,3,16,0,0,1,5,2,2,1,1,4,2,2,0,1,1,30,0,26,2,1,0,5,93,14,5,2,2,18,0,29,1,0,1,8,4,51,7,0,0,0,18,2,222,34,8,1,0,19,1,3,16,29,1,3,0,1,48,5,11,2,8,7,1,56,0,1,1091
"30","8/29/2020",1,0,4,3,1,1,74,4,7,1,12,2,2,2,2,1,20,2,0,3,3,3,10,3,39,2,0,3,5,6,36,8,1,3,17,0,0,1,5,2,2,1,1,4,2,2,0,1,1,30,0,26,2,1,0,5,94,14,5,2,2,18,0,31,1,0,1,8,4,51,7,0,0,0,18,2,226,34,8,1,0,20,1,3,16,29,1,3,0,1,49,5,11,2,8,7,1,56,0,1,1108
"31","8/30/2020",1,0,4,3,1,1,74,4,7,1,12,2,2,2,2,1,20,2,0,3,3,3,10,3,39,2,0,3,5,6,36,8,1,3,17,0,0,1,5,2,2,1,1,4,2,2,0,1,1,30,0,26,2,1,0,5,94,14,5,2,2,18,0,32,1,0,1,8,4,51,7,0,0,0,18,2,225,34,8,1,0,20,1,3,16,29,1,3,0,1,49,5,11,2,8,7,3,56,0,1,1110
"32","8/31/2020",1,0,4,3,1,1,74,4,7,1,12,2,2,2,2,1,20,2,0,3,3,3,10,3,39,2,0,3,5,6,36,8,1,3,17,0,0,1,5,2,2,1,1,4,2,2,0,1,1,30,0,26,2,1,0,5,93,14,5,2,2,18,0,32,1,0,1,8,5,51,7,0,0,0,18,2,225,34,8,1,0,21,1,3,16,29,1,3,0,1,49,5,11,2,8,8,3,56,0,1,1112
"33","9/1/2020",1,0,5,3,1,1,75,4,7,1,12,2,2,3,2,1,20,2,0,3,3,3,10,3,38,2,0,3,5,6,36,8,1,3,17,0,0,1,5,2,2,1,2,4,2,2,0,1,1,30,0,26,2,1,0,5,94,14,5,2,2,18,1,32,1,0,1,8,5,52,7,0,0,0,18,2,225,34,8,1,0,21,1,3,16,29,1,3,0,1,50,5,11,2,9,9,3,56,0,1,1121
"34","9/2/2020",1,0,5,3,1,1,76,4,7,1,12,2,2,3,2,1,20,2,0,3,3,3,10,3,38,2,0,3,5,6,36,8,1,3,17,0,0,1,5,2,2,1,2,4,2,2,0,1,1,30,0,26,2,1,0,5,94,14,5,2,2,18,1,32,1,0,1,8,5,52,7,0,0,0,18,2,226,34,8,1,0,21,1,3,16,29,1,3,0,1,51,5,11,2,9,9,4,56,0,1,1125
"35","9/3/2020",1,0,5,3,1,1,76,4,7,1,12,2,2,3,2,1,20,2,0,3,3,3,13,3,38,3,0,3,5,6,36,8,1,3,17,0,0,1,5,2,2,1,2,4,2,2,0,1,1,30,0,26,2,1,0,5,94,14,5,2,2,18,2,32,1,0,1,8,5,52,8,0,0,0,18,2,227,34,8,1,0,21,1,3,16,29,1,3,0,1,51,6,11,2,9,10,4,56,0,1,1134
"36","9/4/2020",1,0,5,3,1,1,76,4,7,1,12,2,2,3,2,1,20,2,0,3,3,3,13,3,38,3,0,3,5,6,36,8,1,3,17,0,0,1,5,2,2,1,2,4,3,2,0,1,2,30,0,26,2,1,0,6,94,14,5,2,2,18,2,32,1,0,1,8,5,52,8,0,0,0,18,2,227,34,8,1,0,21,1,3,16,29,1,3,0,1,51,6,11,2,9,10,4,56,0,1,1137
"37","9/5/2020",1,0,5,3,1,1,78,4,7,1,12,2,2,3,2,1,20,2,0,3,3,3,13,3,38,3,0,3,5,6,36,8,1,3,17,0,0,1,5,2,2,1,2,4,3,2,0,1,2,30,1,26,2,1,0,6,94,14,5,2,2,18,2,32,1,0,1,8,5,52,8,0,0,0,18,2,240,34,8,1,0,22,1,3,16,29,1,3,0,1,54,5,11,2,11,10,4,56,0,1,1158
"38","9/6/2020",1,0,5,3,1,1,78,4,7,1,12,2,2,4,2,1,20,2,0,3,3,3,13,3,38,3,0,3,5,6,36,8,1,3,17,0,0,1,5,2,2,1,2,4,3,2,0,1,2,30,1,26,2,1,0,6,95,14,5,2,2,18,2,32,1,0,1,8,5,52,8,0,0,0,18,2,243,34,8,2,0,23,1,3,16,29,1,3,0,1,54,5,11,2,11,10,4,56,0,1,1165
"39","9/7/2020",1,0,5,3,1,1,78,5,7,1,12,2,2,4,2,1,20,2,0,3,3,3,13,3,38,3,0,3,5,6,36,8,1,3,17,0,0,1,5,2,2,1,2,4,3,2,0,1,2,30,1,26,2,1,0,6,96,14,5,2,2,18,2,32,1,0,1,8,5,52,8,0,0,0,18,2,243,34,8,2,0,23,1,3,16,29,1,3,0,1,54,5,11,2,11,10,4,56,0,1,1167
"40","9/8/2020",1,0,5,3,1,1,79,5,7,1,12,2,2,4,2,1,20,2,0,3,3,3,14,3,38,3,0,3,5,6,36,8,1,3,17,0,0,1,5,2,2,1,2,4,3,2,0,1,2,30,1,26,2,1,0,6,96,14,5,2,2,18,2,32,1,0,1,8,5,52,8,0,0,0,18,2,243,34,8,2,0,23,1,3,16,29,1,3,0,1,54,5,11,2,11,10,4,57,0,1,1170
"41","9/9/2020",1,0,5,3,1,1,79,5,7,1,12,2,2,5,2,1,21,2,0,3,3,3,15,3,38,4,0,3,5,6,36,8,1,3,17,0,0,1,5,2,2,1,2,4,3,2,0,1,2,31,1,26,2,1,0,6,98,14,5,2,2,18,2,32,1,0,1,8,5,52,8,0,0,0,19,2,246,34,8,2,0,23,1,3,16,30,1,3,0,1,55,5,11,2,11,10,5,58,0,1,1185
"42","9/10/2020",1,0,5,3,1,1,81,5,7,1,12,2,2,5,2,1,21,2,0,3,3,3,15,3,38,4,0,3,6,6,37,9,1,3,17,0,0,2,5,2,2,1,2,4,3,2,0,1,2,31,1,26,3,1,0,6,98,14,6,3,2,18,3,32,1,0,1,8,5,52,8,0,0,0,20,2,248,35,8,2,0,24,1,3,16,30,1,3,0,1,56,6,11,2,13,10,5,58,0,1,1204
"43","9/11/2020",1,0,5,3,1,1,81,5,7,1,12,2,2,5,2,1,21,2,0,3,3,3,15,3,38,4,0,3,6,6,37,9,1,3,17,0,0,2,5,2,2,1,2,4,4,2,0,1,2,31,1,26,3,1,0,6,100,14,6,3,2,18,3,32,1,0,1,8,5,52,8,0,0,0,20,2,248,35,8,2,0,25,1,3,16,30,1,3,0,1,56,6,11,2,13,10,5,58,0,1,1208
"44","9/12/2020",1,0,5,3,1,1,81,5,7,1,12,2,2,5,2,1,21,2,0,3,3,3,16,4,38,4,0,3,6,6,37,9,1,3,17,0,0,2,5,3,2,1,2,4,4,2,0,1,2,31,1,26,3,1,0,6,100,14,6,3,2,18,3,32,1,0,1,8,5,52,8,0,0,0,20,2,251,36,8,2,0,25,1,3,17,30,1,3,0,1,56,6,11,2,13,10,5,58,0,1,1216
"45","9/13/2020",1,0,5,3,1,1,81,5,7,1,12,2,2,5,2,1,21,2,0,3,3,3,16,4,38,4,0,3,6,6,37,9,1,3,17,0,0,2,5,3,2,1,2,4,4,2,0,1,2,31,1,26,3,1,0,6,100,14,6,3,2,18,3,32,1,0,1,8,5,52,8,0,0,0,20,2,252,36,8,2,0,25,1,3,17,30,1,3,0,1,56,6,11,2,14,10,5,58,0,1,1218
"46","9/14/2020",1,0,5,3,1,1,82,5,7,1,12,2,2,5,2,1,21,2,0,3,3,3,16,4,38,4,0,3,6,6,37,9,1,3,17,0,0,2,5,3,2,1,2,4,4,2,0,1,2,31,1,26,3,1,0,6,100,14,6,3,2,19,3,32,1,0,1,8,5,52,8,0,0,0,20,2,252,36,8,2,0,25,1,3,17,30,1,3,0,1,56,6,11,2,14,10,5,58,0,1,1220
"47","9/16/2020",1,0,5,3,1,1,83,6,7,1,12,2,2,5,2,1,21,2,0,3,3,3,17,4,38,4,0,3,7,6,38,10,1,3,17,0,0,2,5,3,2,1,2,4,4,2,0,1,3,32,1,27,3,1,0,6,101,14,6,3,2,19,3,32,1,0,1,8,5,52,8,0,0,0,20,2,253,36,8,2,0,26,1,3,17,30,1,3,0,1,57,6,11,2,14,10,5,59,0,1,1234
"48","9/17/2020",1,0,5,3,1,1,84,6,7,1,12,2,2,5,2,1,21,2,0,3,3,3,18,4,38,4,0,3,7,6,40,10,1,3,17,0,0,2,5,3,2,1,2,4,4,2,0,1,3,32,1,27,3,1,0,7,101,14,6,3,2,19,4,34,1,0,1,9,5,52,9,0,0,0,20,2,255,37,8,2,0,26,1,3,17,30,1,3,0,1,57,6,11,2,14,11,5,59,0,1,1248
"49","9/18/2020",1,0,5,3,1,1,85,6,7,1,12,2,2,5,2,1,21,2,0,3,3,3,18,4,38,4,0,3,7,6,40,10,1,3,17,0,0,2,5,3,2,1,2,4,5,2,0,1,3,32,1,27,3,1,0,7,103,14,6,3,2,19,4,34,1,0,1,10,5,52,9,0,0,0,20,2,256,37,8,2,0,27,1,3,17,31,1,3,0,1,57,6,11,2,14,11,5,60,0,1,1257
"50","9/19/2020",1,0,5,3,1,1,86,7,7,1,12,2,2,5,2,1,21,2,0,3,3,3,18,4,38,4,0,3,7,6,40,10,1,3,17,0,0,2,5,3,2,1,2,4,5,3,0,1,3,32,1,27,3,1,0,7,105,15,6,3,2,19,4,34,1,0,1,10,5,52,9,0,0,0,20,2,256,37,8,2,0,27,1,3,17,31,1,3,0,1,57,6,11,2,14,11,5,61,0,1,1264
"51","9/20/2020",1,0,5,3,1,1,86,7,7,1,12,2,2,5,2,1,21,2,0,3,3,3,18,4,38,4,0,3,7,6,40,10,1,3,17,0,0,2,5,3,2,1,2,4,5,3,0,1,3,32,1,27,3,1,0,7,106,15,6,3,2,19,4,34,1,0,1,10,5,52,9,0,0,0,20,2,256,37,8,2,0,27,1,3,17,31,1,3,0,1,57,6,11,2,14,11,5,61,0,1,1265
"52","9/21/2020",1,0,5,3,1,1,86,7,7,1,12,2,2,5,2,1,21,2,0,3,3,3,18,4,38,4,0,3,7,6,40,10,1,3,17,0,0,2,5,3,2,1,2,4,5,3,0,1,3,32,1,27,3,1,0,7,106,15,6,3,2,19,4,34,1,0,1,10,5,52,9,0,0,0,20,2,256,37,8,2,0,27,1,3,17,31,1,3,0,1,57,6,11,2,14,11,5,61,0,1,1265
"53","9/22/2020",1,0,6,3,1,1,86,8,7,1,12,2,2,5,2,1,21,2,0,3,3,3,19,5,38,4,0,3,7,6,41,10,2,3,18,0,0,2,5,3,2,1,2,4,6,3,0,1,3,32,1,27,3,1,0,7,108,15,6,3,2,19,5,34,1,0,1,10,5,54,9,0,0,0,20,2,259,38,8,2,0,27,1,3,17,31,1,3,0,1,57,6,11,2,14,11,5,63,0,1,1284
"54","9/23/2020",1,0,6,3,1,1,88,8,7,1,12,2,2,5,2,1,21,2,0,3,4,3,20,5,38,4,0,3,7,6,41,10,2,3,18,0,0,3,5,3,2,1,2,4,6,3,0,1,3,32,1,27,3,1,0,7,108,15,6,4,2,19,5,34,1,0,1,10,5,54,9,0,0,0,20,2,259,38,8,2,0,28,1,3,17,31,1,3,0,1,57,6,11,2,14,13,5,63,0,1,1293
"55","9/24/2020",1,0,6,3,1,1,88,8,7,1,12,2,2,5,2,1,21,2,0,3,4,3,20,5,38,4,0,3,7,6,41,10,2,3,18,0,0,3,6,3,2,1,2,4,6,3,0,1,3,32,1,27,3,1,0,7,109,15,6,4,2,19,5,34,1,0,1,10,5,54,9,0,0,0,20,2,261,38,8,2,0,28,1,3,17,31,1,3,0,1,57,6,11,2,14,13,6,63,0,1,1298
"56","9/25/2020",1,0,6,3,1,1,88,8,7,1,12,2,3,5,2,1,21,2,0,3,4,3,20,5,38,4,0,3,7,6,41,10,2,3,18,0,0,3,6,3,2,1,3,4,6,3,1,1,3,32,1,27,3,1,0,7,110,15,6,4,2,19,6,34,1,0,1,10,5,54,9,0,0,0,20,2,261,38,8,2,0,28,1,3,17,31,1,3,0,1,57,6,11,2,14,13,6,63,0,1,1303
"57","9/26/2020",1,0,6,3,1,1,90,8,7,1,12,2,3,5,2,1,21,2,0,3,4,3,21,5,38,4,0,3,8,6,41,10,2,3,18,0,0,3,6,3,2,1,3,4,6,3,1,1,3,32,1,27,3,1,0,7,111,15,6,4,2,19,7,34,1,0,1,10,5,54,9,0,0,0,20,2,262,38,8,2,0,28,1,3,17,31,1,3,0,1,57,6,11,2,14,13,6,64,0,1,1311
"58","9/27/2020",1,0,6,3,1,1,90,8,7,1,12,2,3,5,2,1,21,2,0,3,4,3,21,5,38,4,0,3,8,6,41,10,2,3,18,0,0,3,6,3,2,1,3,4,6,3,1,1,3,32,1,27,3,1,0,7,111,15,6,4,2,19,7,34,1,0,1,11,5,55,9,0,0,0,21,2,262,38,8,2,0,28,1,3,17,31,1,3,0,1,57,6,11,2,14,13,6,64,0,1,1314
"59","9/28/2020",1,0,6,3,1,1,90,8,7,1,12,2,3,5,2,1,21,2,0,3,4,3,21,5,38,4,0,3,8,6,41,10,2,3,18,0,0,3,6,3,2,1,3,4,6,3,1,1,3,32,1,27,3,1,0,7,112,15,6,4,2,19,7,34,1,0,1,11,5,55,9,0,0,0,21,2,262,39,8,2,0,28,1,3,17,31,1,3,0,1,57,6,11,2,14,13,6,64,0,1,1316
"60","9/29/2020",1,0,6,3,1,1,90,8,7,1,12,2,3,5,2,1,21,2,1,3,4,3,21,5,38,4,0,3,8,6,41,10,2,3,18,0,0,3,7,3,2,1,3,4,7,3,1,1,3,32,1,27,3,1,0,7,113,15,6,4,2,19,7,34,1,0,1,11,5,55,9,0,0,0,21,2,262,39,8,2,0,28,1,3,17,32,1,3,0,1,57,6,11,2,14,13,6,67,0,1,1324
