"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"11","8/10/2020",19,10,137,36,17,101,2503,174,113,64,1732,104,73,163,43,98,355,93,49,138,151,83,151,681,1433,42,16,87,102,304,1028,121,62,96,185,17,36,50,97,235,102,102,82,90,37,77,24,63,75,372,64,1536,83,22,51,54,1827,353,32,99,64,111,137,1092,52,67,79,48,35,734,101,71,70,55,1,354,106,7626,947,110,20,69,1190,155,517,892,463,88,42,21,773,348,271,12,495,50,60,3337,31,409,37247
"12","8/11/2020",19,12,137,38,18,101,2533,176,116,65,1735,106,77,163,44,99,373,95,50,147,153,85,156,683,1454,43,16,88,106,310,1073,125,65,109,191,18,36,51,100,235,107,106,85,90,37,77,24,64,79,377,64,1566,85,22,60,54,1845,353,33,99,67,116,148,1122,54,67,79,50,37,735,104,71,70,57,0,365,106,7817,981,112,20,71,1244,158,522,902,469,88,48,22,773,360,272,14,498,51,60,3373,34,414,37979
"13","8/12/2020",20,13,136,38,18,101,2566,178,120,67,1736,108,77,164,44,102,394,96,50,147,155,86,160,684,1480,43,21,89,107,313,1105,127,65,121,191,19,37,54,106,241,107,109,88,93,40,86,24,64,88,381,64,1583,89,23,62,54,1846,355,33,99,70,116,152,1136,55,67,80,50,38,738,106,71,71,58,0,371,107,7953,997,112,20,71,1279,160,528,913,475,88,53,22,774,388,272,14,499,53,60,3394,36,417,38531
"14","8/13/2020",20,16,136,40,18,102,2598,181,123,67,1740,110,78,166,47,102,424,96,53,147,157,90,167,684,1496,43,22,90,109,318,1129,135,65,125,201,19,37,54,107,240,110,111,88,94,41,87,25,65,91,386,64,1617,91,23,63,56,1871,355,33,100,73,117,152,1149,57,67,82,53,41,738,107,71,73,61,0,374,107,8091,1013,112,20,72,1304,167,528,923,478,90,54,22,789,396,274,14,620,56,77,3411,37,418,39211
"15","8/14/2020",20,16,136,42,19,103,2612,183,127,71,1743,111,78,166,55,102,433,99,53,147,159,93,178,685,1514,44,23,93,111,332,1180,138,65,127,209,19,37,54,108,241,114,122,92,96,42,87,25,66,94,390,66,1641,95,23,64,57,1934,356,34,103,79,117,154,1155,57,68,82,53,44,739,111,71,77,62,0,377,108,8206,1031,118,20,74,1323,169,533,935,481,90,54,22,804,405,275,14,633,59,78,3422,43,418,39788
"16","8/15/2020",20,16,139,44,21,108,2648,189,132,72,1744,114,78,166,57,102,440,100,53,148,160,93,182,687,1536,45,23,99,112,336,1191,142,65,132,211,19,38,56,108,241,116,125,94,97,42,90,25,66,96,393,67,1657,99,23,69,60,2024,357,34,108,82,117,156,1175,58,69,81,54,47,741,111,73,81,63,0,382,108,8316,1052,119,20,74,1340,174,535,976,482,90,54,22,816,418,275,14,637,59,79,3435,45,420,40359
"17","8/16/2020",20,16,139,44,21,108,2651,189,133,72,1744,116,78,166,58,102,444,101,53,149,161,93,184,687,1537,45,23,102,113,336,1202,142,65,137,211,19,38,56,110,242,116,125,94,97,42,90,25,66,100,395,67,1664,100,23,69,63,2035,357,34,108,82,117,156,1179,58,69,81,54,47,741,111,73,82,63,0,383,108,8350,1054,119,20,74,1341,176,535,979,483,90,54,22,817,421,275,14,638,61,81,3438,46,420,40489
"18","8/17/2020",20,16,139,44,21,108,2656,190,133,73,1746,116,78,166,65,102,451,101,53,150,161,93,185,687,1541,45,23,106,113,337,1209,142,66,137,211,19,38,56,110,249,116,126,94,98,42,90,25,66,100,396,67,1675,102,23,69,63,2039,357,35,108,82,117,156,1188,59,69,81,54,51,741,111,73,85,63,0,384,108,8387,1058,120,20,74,1350,176,535,981,483,90,54,22,818,421,276,14,638,62,81,3440,47,420,40636
"19","8/18/2020",20,16,140,44,21,114,2684,201,138,78,1749,118,78,167,74,104,473,102,59,152,161,94,196,688,1571,46,24,111,118,343,1249,143,68,145,217,21,38,59,112,249,118,130,98,98,43,96,26,69,107,399,68,1701,104,23,72,65,2117,357,35,113,86,117,159,1227,61,69,82,55,53,744,112,74,95,63,0,387,108,8504,1091,126,20,74,1394,178,547,1092,485,91,56,22,833,432,279,18,643,64,84,3465,49,424,41487
"20","8/19/2020",20,16,140,44,21,117,2713,204,146,83,1752,120,79,167,75,105,493,102,60,153,162,95,199,689,1595,48,24,112,121,344,1280,147,68,150,218,22,38,60,113,248,118,134,100,99,45,101,26,70,110,401,68,1715,105,25,75,68,2145,358,35,114,86,119,163,1246,63,71,84,56,53,744,120,75,95,64,0,394,108,8634,1115,127,21,74,1423,180,548,1022,486,91,56,22,835,442,284,18,662,65,84,3480,49,426,41940
"21","8/20/2020",20,16,140,46,22,119,2745,207,150,85,1761,123,72,177,75,107,500,102,62,153,165,97,215,690,1616,48,24,117,125,345,1300,152,69,144,220,24,38,62,115,225,117,138,100,99,45,76,27,71,114,408,68,1738,106,25,74,69,2175,359,35,114,87,120,164,1265,66,71,84,58,55,744,120,75,96,64,0,400,108,8761,1133,128,21,75,1456,181,551,1036,489,91,58,23,853,453,284,19,556,67,87,3495,50,425,42300
"22","8/21/2020",20,16,141,51,22,124,2781,212,154,88,1762,128,72,177,79,109,511,103,62,157,166,99,233,695,1633,48,24,117,126,346,1324,153,71,146,220,25,38,64,118,227,117,143,101,102,45,77,28,73,123,413,71,1758,106,26,74,72,2204,359,35,114,89,120,169,1284,66,73,85,58,55,744,120,75,98,64,0,403,108,8866,1154,130,23,75,1482,183,551,1058,491,91,58,24,858,465,288,21,558,69,87,3506,51,426,42809
"23","8/22/2020",20,17,141,53,24,129,2805,218,161,89,1764,134,75,179,88,109,528,105,66,157,166,103,246,696,1652,48,24,123,127,351,1344,160,71,151,228,25,38,64,120,228,117,144,101,103,47,80,29,74,124,415,71,1782,107,26,75,75,2224,359,36,117,89,120,175,1295,70,75,88,58,56,747,121,76,100,66,0,407,109,8956,1170,133,23,75,1514,186,557,1065,491,99,59,24,865,477,288,21,604,70,87,3518,52,430,43349
"24","8/23/2020",20,17,141,54,24,129,2814,219,161,90,1762,134,75,179,90,109,529,107,66,159,166,104,248,696,1665,48,24,126,128,352,1354,161,71,151,228,25,38,65,121,228,117,144,101,104,47,80,29,75,125,416,71,1789,108,26,75,78,2226,359,36,118,91,120,181,1297,70,75,88,58,56,747,121,76,100,66,0,408,109,8970,1176,133,23,77,1518,190,560,1068,491,99,60,24,865,478,288,21,605,70,87,3522,52,430,43472
"25","8/24/2020",20,17,141,54,24,129,2818,221,163,90,1762,134,75,179,90,109,530,107,66,159,166,104,252,696,1670,48,24,127,128,353,1360,163,71,151,233,25,38,65,121,228,118,146,104,104,47,80,29,77,125,416,71,1795,113,26,75,80,2231,359,36,120,92,120,182,1299,72,75,88,58,56,748,123,76,101,66,0,410,109,8995,1181,133,23,77,1521,192,561,1070,491,99,62,24,865,483,288,21,608,71,87,3526,53,430,43599
"26","8/25/2020",20,17,141,55,24,132,2847,224,167,96,1765,135,81,181,94,110,538,112,73,168,168,107,269,701,1689,48,24,132,130,359,1405,172,75,163,239,27,38,68,122,228,124,148,108,104,51,86,29,80,125,419,73,1816,116,27,76,82,2272,360,36,120,93,123,197,1331,75,76,88,58,58,749,123,77,102,72,0,418,110,9146,1216,142,24,79,1536,194,569,1084,495,100,63,25,870,491,288,24,615,71,89,3545,58,431,44301
"27","8/26/2020",20,17,141,55,26,132,2869,226,171,98,1767,136,82,187,95,112,543,116,74,168,168,113,286,705,1711,48,24,138,133,360,1434,173,76,165,240,29,38,70,122,231,124,153,109,104,51,87,29,83,131,422,75,1849,118,27,76,87,2305,360,36,122,94,126,198,1347,76,76,89,58,59,752,125,78,102,72,0,423,110,9268,1248,147,25,79,1559,194,576,1096,503,101,63,26,888,500,290,26,615,73,95,3561,58,430,44853
"28","8/27/2020",20,17,142,56,27,132,2896,229,176,103,1770,140,82,192,98,117,548,118,75,175,168,120,298,707,1740,48,24,139,134,364,1456,180,77,166,244,32,38,72,124,231,124,158,110,106,52,87,29,84,132,426,75,1872,121,27,77,87,2325,361,38,124,96,134,199,1361,78,76,89,58,59,751,125,78,106,74,0,427,110,9377,1272,148,25,81,1584,196,584,1101,507,101,64,30,898,511,293,26,618,73,96,3571,58,430,45355
"29","8/28/2020",20,17,143,60,27,134,2919,229,178,105,1770,147,86,192,98,117,553,121,78,180,169,124,309,710,1760,48,24,140,136,365,1496,181,80,171,246,35,38,73,125,231,125,160,115,106,54,88,29,84,136,428,75,1894,124,27,79,89,2372,361,38,124,99,141,201,1367,81,76,90,58,60,768,127,78,106,74,0,434,110,9502,1299,149,25,81,1604,198,588,1110,509,101,68,30,902,523,295,28,626,76,104,3585,61,430,45907
"30","8/29/2020",21,17,146,61,27,142,2937,229,183,108,1772,150,86,196,98,120,563,123,80,182,171,128,320,715,1780,48,24,140,138,367,1517,181,80,171,245,35,38,73,125,231,126,166,117,110,54,89,29,87,137,430,76,1915,130,29,79,92,2398,361,40,127,103,145,203,1380,83,76,92,59,60,776,127,78,106,79,0,435,110,9604,1326,155,26,82,1622,204,589,1128,511,102,68,31,903,532,295,29,632,78,113,3600,61,431,46394
"31","8/30/2020",21,17,147,61,27,145,2940,231,186,108,1773,151,86,197,98,121,564,123,80,183,171,136,322,715,1782,48,24,145,138,367,1523,181,81,171,245,35,38,73,126,231,126,166,117,110,54,89,29,89,139,432,76,1928,130,29,79,94,2406,362,43,129,104,145,204,1384,83,76,92,59,60,780,127,79,106,79,1,435,110,9624,1329,155,26,82,1628,205,593,1129,511,102,68,32,903,534,296,29,632,78,113,3602,62,431,46526
"32","8/31/2020",21,17,147,61,27,145,2948,232,187,110,1773,156,87,197,98,121,566,123,80,184,171,140,325,715,1783,48,24,151,139,367,1535,181,81,171,245,35,38,73,126,231,126,166,117,110,54,89,29,89,140,432,77,1941,130,29,79,94,2409,362,43,129,105,146,206,1385,84,76,92,59,61,782,127,79,107,79,1,435,110,9639,1334,155,27,82,1645,205,594,1132,513,102,68,33,903,534,296,29,632,78,113,3606,62,431,46651
"33","9/1/2020",23,17,148,61,27,147,2976,238,192,116,1774,159,87,198,100,123,573,124,82,187,174,145,343,720,1799,52,24,162,149,370,1574,183,83,178,249,35,38,73,128,232,131,170,120,114,71,91,29,91,145,436,79,1971,132,31,82,103,2454,363,47,131,111,152,209,1398,85,78,92,62,63,790,130,80,108,79,1,437,110,9790,1368,161,27,83,1676,205,606,1159,515,102,71,33,902,540,297,30,650,78,114,3622,66,438,47372
"34","9/2/2020",24,17,149,64,27,147,3010,240,197,121,1775,161,90,217,100,126,578,126,83,189,176,147,360,722,1825,56,24,166,150,370,1604,186,83,182,255,37,39,74,131,242,133,173,128,116,71,93,29,92,147,443,80,2010,133,32,83,104,2482,363,53,132,115,155,210,1409,86,78,92,63,63,797,132,80,108,80,0,440,111,9938,1381,163,27,84,1691,205,616,1193,518,102,71,33,926,548,298,33,651,80,114,3638,66,442,48004
"35","9/3/2020",30,17,149,66,27,148,3032,245,211,122,1777,172,93,218,102,129,579,127,83,191,182,153,375,724,1848,56,24,173,158,370,1631,191,84,183,255,37,39,79,134,242,134,178,128,119,71,95,29,94,149,446,82,2029,135,32,84,105,2504,363,57,133,120,158,211,1414,86,78,92,64,66,798,132,83,108,81,0,441,112,10042,1406,164,27,85,1712,207,619,1203,522,102,72,33,948,552,301,33,651,82,115,3654,66,446,48509
"36","9/4/2020",30,17,152,69,27,151,3048,257,220,124,1777,178,93,218,105,129,592,128,83,192,187,160,390,725,1860,57,24,180,170,370,1656,191,85,186,257,41,41,79,135,242,135,179,131,124,70,95,29,96,152,451,84,2060,135,33,84,110,2537,363,60,133,122,158,217,1421,89,78,92,65,68,802,133,84,109,82,0,441,112,10122,1422,165,27,86,1726,210,629,1227,523,102,73,35,962,556,303,34,651,85,115,3665,67,449,48994
"37","9/5/2020",32,17,153,72,27,157,3070,260,222,126,1780,183,94,222,105,130,607,128,83,197,190,160,405,726,1877,59,24,188,177,374,1669,191,85,188,256,41,42,79,135,243,138,183,137,124,70,97,29,96,154,454,85,2076,138,35,89,112,2545,363,64,135,125,163,231,1430,90,78,92,66,69,803,137,84,111,83,0,447,112,10246,1441,167,27,87,1748,210,633,1249,526,102,74,35,971,566,304,34,652,85,116,3673,67,455,49487
"38","9/6/2020",33,17,153,76,27,158,3073,262,223,127,1780,190,94,223,107,131,608,128,83,198,193,162,410,726,1883,60,24,191,180,375,1674,191,86,189,256,42,42,79,136,243,141,183,137,125,70,98,30,97,155,455,85,2087,138,35,89,115,2553,363,66,135,126,163,240,1431,90,78,92,66,71,805,138,84,111,86,0,448,112,10270,1444,167,27,87,1754,211,638,1253,527,102,75,35,970,568,305,34,655,85,117,3676,67,458,49656
"39","9/7/2020",33,17,153,77,28,159,3078,264,223,127,1780,196,94,223,107,131,609,128,83,198,194,162,411,725,1886,60,26,209,181,375,1682,191,86,189,259,42,42,79,136,243,141,185,137,125,70,99,30,97,157,456,85,2103,139,36,89,117,2563,363,66,139,126,168,265,1431,91,78,92,66,71,808,138,84,115,86,0,449,112,10298,1454,167,27,87,1766,211,639,1256,528,102,75,35,971,568,306,36,657,86,123,3679,68,461,49863
"40","9/8/2020",34,17,153,79,28,161,3112,267,226,133,1784,196,94,224,107,132,627,129,83,201,200,163,430,731,1902,60,27,211,189,377,1710,192,92,190,258,42,42,81,139,244,142,185,137,135,71,99,31,97,159,462,88,2118,140,37,95,124,2569,363,67,144,133,168,270,1437,94,79,92,67,74,814,140,86,115,91,0,462,113,10393,1461,169,27,88,1781,211,650,1264,530,102,75,36,972,576,306,36,663,89,125,3709,68,466,50362
"41","9/9/2020",37,17,156,82,29,162,3143,274,229,136,1786,205,97,226,108,133,634,129,83,204,205,165,438,740,1923,61,27,220,200,377,1727,192,94,195,258,43,42,83,140,244,147,185,138,139,73,99,33,98,162,463,90,2130,141,38,96,129,2599,363,68,145,136,173,308,1442,94,79,92,68,74,818,145,87,116,96,0,465,113,10518,1482,169,27,88,1794,213,659,1273,531,102,78,38,982,581,311,42,670,93,133,3724,69,466,50929
"42","9/10/2020",37,21,157,83,29,162,3173,278,234,139,1788,207,99,232,109,134,640,130,83,205,211,171,454,743,1939,63,27,224,221,379,1742,192,96,197,268,44,42,88,144,244,148,187,139,145,74,99,33,98,165,468,91,2152,144,40,102,138,2635,363,68,145,142,173,325,1456,94,80,93,72,76,834,145,88,116,97,0,475,114,10650,1504,170,28,88,1819,213,671,1327,535,106,80,38,990,588,313,43,687,104,137,3744,72,471,51621
"43","9/11/2020",38,21,159,89,29,162,3209,286,236,144,1789,210,101,233,111,135,647,131,83,208,211,177,479,745,1957,64,28,233,247,381,1770,192,99,198,269,44,42,89,146,244,148,188,139,148,79,99,33,98,168,471,91,2185,146,40,105,156,2697,363,68,147,145,177,332,1467,96,82,93,72,78,843,146,90,116,97,0,490,115,10760,1518,171,28,89,1843,216,684,1357,536,106,82,40,994,592,314,43,688,112,138,3760,72,474,52261
"44","9/12/2020",39,21,159,90,29,171,3244,287,239,147,1790,212,101,239,113,136,651,131,88,209,217,178,516,752,1978,66,29,242,272,385,1784,195,102,205,269,45,42,90,147,244,148,189,142,162,81,99,34,100,170,476,92,2198,146,40,105,168,2736,363,72,152,145,182,355,1483,100,82,93,74,78,849,148,90,116,102,0,504,115,10869,1540,173,30,91,1876,221,700,1366,542,108,83,40,1013,597,318,44,690,113,141,3779,72,481,52930
"45","9/13/2020",40,21,159,91,29,172,3249,289,241,147,1790,213,101,239,113,136,652,131,88,209,218,179,529,752,1980,67,29,245,278,385,1790,195,104,205,268,45,42,92,148,246,148,191,142,166,81,99,34,100,170,479,92,2210,146,41,105,170,2740,363,73,152,145,185,367,1486,102,82,93,74,78,851,148,90,118,102,0,506,116,10898,1541,173,30,91,1885,222,701,1381,542,108,83,40,1013,599,319,44,693,114,149,3786,72,481,53117
"46","9/14/2020",40,21,159,92,29,172,3254,289,241,148,1790,216,102,240,113,136,652,131,88,209,218,181,534,752,1980,69,31,245,281,385,1792,196,106,205,268,45,43,92,148,246,148,192,142,167,81,99,34,100,172,479,94,2256,147,41,105,173,2741,363,73,155,147,185,380,1486,102,82,93,75,78,852,150,90,118,102,0,506,116,10935,1543,177,30,91,1888,222,701,1392,542,108,83,41,1015,601,319,44,695,115,155,3788,72,481,53301
"47","9/16/2020",40,21,160,95,30,179,3340,298,249,156,1793,221,113,256,113,139,678,131,103,211,224,189,599,770,2034,72,34,261,361,389,1833,199,120,221,279,48,45,99,155,247,151,199,149,189,89,102,34,103,174,487,96,2323,148,44,110,228,2828,363,73,158,148,202,429,1516,110,84,98,82,78,858,158,91,128,103,0,554,117,11228,1561,185,31,98,1943,224,731,1431,562,108,84,43,1056,621,324,51,697,133,178,3838,74,486,54996
"48","9/17/2020",42,23,161,95,31,179,3373,302,251,161,1795,223,116,271,113,142,684,132,133,212,226,193,618,773,2051,74,34,263,400,393,1850,201,121,231,279,49,46,104,155,251,152,205,151,195,91,102,34,105,177,489,99,2351,150,44,111,247,2852,366,74,160,150,205,452,1519,112,87,99,85,79,869,161,91,131,104,0,576,118,11343,1566,185,31,99,1977,226,749,1480,567,108,84,45,1070,628,324,52,698,134,190,3862,74,489,55725
"49","9/18/2020",42,23,161,100,32,179,3407,306,255,162,1800,227,119,284,113,144,694,133,162,213,226,194,647,778,2060,74,34,266,432,393,1867,203,121,233,281,51,46,110,156,253,152,207,152,199,95,104,36,105,179,495,99,2389,151,45,112,264,2891,367,74,161,151,210,480,1532,114,87,100,85,79,872,166,92,131,105,0,590,118,11465,1582,186,32,99,1998,226,763,1537,573,108,85,45,1088,637,325,52,701,136,191,3890,74,489,56452
"50","9/19/2020",42,23,162,102,35,180,3439,313,258,162,1802,231,119,299,114,145,707,133,177,214,228,200,675,787,2075,74,36,273,451,396,1878,204,123,237,281,54,46,110,157,255,153,211,152,204,101,103,36,106,181,499,101,2459,153,45,113,283,2925,367,77,161,155,230,495,1535,117,89,102,86,79,877,168,92,134,105,0,608,119,11592,1601,187,33,99,2018,227,787,1585,579,108,85,45,1106,647,325,52,707,138,207,3916,75,490,57227
"51","9/20/2020",42,23,162,102,35,180,3445,315,258,162,1803,232,119,300,114,146,708,133,177,215,228,201,680,790,2080,74,37,277,452,396,1883,204,124,237,281,54,47,112,157,255,154,212,152,204,103,103,36,106,181,501,101,2512,156,45,113,290,2927,367,77,169,155,243,520,1539,117,89,102,86,79,879,168,92,134,105,0,609,119,11646,1610,187,33,100,2024,229,794,1600,579,108,85,45,1108,653,325,54,708,138,213,3919,75,493,57511
"52","9/21/2020",42,23,164,103,35,180,3450,316,258,163,1804,234,120,302,114,146,710,133,178,216,228,202,687,792,2090,74,37,280,459,397,1886,204,124,237,281,54,48,113,157,255,154,212,152,205,103,103,36,106,181,501,104,2602,156,46,113,298,2934,368,78,169,155,245,531,1541,117,89,102,86,79,879,169,92,137,105,0,610,119,11693,1611,189,34,101,2033,229,796,1628,580,108,85,45,1112,657,325,55,709,138,218,3927,75,494,57815
"53","9/22/2020",45,25,164,104,35,183,3491,320,265,164,1808,234,123,316,117,146,726,134,186,221,231,205,722,801,2123,74,39,283,479,401,1905,207,128,250,281,55,49,118,159,257,155,213,154,217,113,104,38,106,192,513,108,2830,159,47,116,337,2957,371,79,169,157,247,581,1560,119,90,104,86,80,887,177,94,138,104,0,643,119,11921,1630,190,37,103,2062,232,839,1735,599,111,86,48,1146,678,329,60,724,142,222,3960,76,494,59162
"54","9/23/2020",46,25,168,106,35,184,3543,323,272,166,1809,238,127,325,119,146,739,135,186,223,232,209,751,806,2152,75,40,287,512,402,1922,208,130,258,288,55,51,119,160,257,155,216,155,222,114,104,39,108,193,516,109,3070,165,55,117,370,2977,372,79,169,159,250,595,1573,120,91,105,88,80,889,184,95,138,105,0,653,119,12098,1652,193,37,104,2102,232,857,1891,605,111,86,51,1147,694,330,61,729,144,227,3984,77,495,60285
"55","9/24/2020",47,26,172,109,36,187,3600,327,284,171,1810,239,128,344,119,147,750,135,196,224,232,215,778,811,2182,78,40,294,527,409,1943,209,134,259,292,57,52,120,163,261,155,217,155,255,120,107,39,109,195,522,109,3286,166,56,117,385,2998,378,79,170,163,282,602,1590,124,93,107,92,82,892,188,100,138,106,0,676,122,12267,1668,193,37,105,2133,233,871,2054,608,112,86,52,1150,699,330,62,733,146,234,4022,78,497,61452
"56","9/25/2020",48,26,173,111,36,193,3676,332,289,173,1811,242,130,347,119,147,759,138,197,227,232,215,803,814,2204,79,40,296,545,412,1978,212,135,261,295,59,52,123,165,261,156,220,156,266,127,107,39,111,203,531,109,3518,167,57,117,403,3030,379,79,171,163,285,624,1597,125,101,107,99,82,903,194,100,145,107,0,700,122,12408,1693,193,37,107,2164,234,885,2225,612,112,86,52,1150,711,331,68,741,147,238,4049,78,498,62574
"57","9/26/2020",48,26,175,116,37,198,3718,338,312,173,1812,249,161,388,123,151,818,139,222,236,232,216,823,826,2340,82,44,301,566,418,1996,212,137,286,310,60,53,133,170,307,167,230,156,286,131,165,43,111,208,559,115,3795,168,59,124,423,3065,381,90,178,173,294,670,1612,132,107,107,102,82,913,198,102,150,112,0,729,128,13138,1727,196,41,115,2202,238,894,2403,620,114,88,98,1162,769,348,74,1076,171,246,4097,79,529,65442
