"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Unknown","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"11",2020-08-10,30,16,155,49,28,157,3128,259,226,127,1794,121,83,192,74,133,628,108,54,201,190,104,401,728,1888,57,23,114,180,381,1680,192,83,155,241,42,42,79,132,246,122,184,109,125,49,113,29,97,156,478,84,2096,130,36,91,115,2389,378,69,114,121,139,173,1444,89,78,91,74,59,848,139,83,94,85,462,115,10324,1325,159,22,85,1722,184,635,1166,552,98,77,6,37,902,564,298,20,805,84,97,3721,66,48534,97062
"12",2020-08-11,30,16,155,49,28,160,3134,259,227,129,1794,121,83,192,74,133,634,108,54,202,196,104,410,730,1888,60,23,115,186,382,1686,192,84,157,241,42,42,79,132,248,122,184,109,127,49,118,31,98,156,479,86,2107,132,37,90,117,2399,378,71,114,122,140,174,1446,89,78,91,74,59,848,141,83,94,86,463,116,10351,1325,159,22,85,1727,184,637,1167,553,98,77,3,36,904,569,300,20,813,84,97,3727,66,48694,97385
"13",2020-08-12,30,16,156,51,29,160,3161,262,230,129,1794,125,86,194,79,134,634,110,55,204,201,107,417,733,1900,61,25,119,190,384,1711,193,86,158,245,43,43,80,136,252,122,184,110,135,50,118,31,97,157,482,87,2118,133,37,91,120,2433,378,73,116,125,142,175,1451,90,79,91,74,60,853,141,84,95,89,470,117,10449,1334,160,23,86,1746,187,643,1173,555,100,78,4,36,909,572,305,20,826,86,97,3736,67,49127,98250
"14",2020-08-13,35,17,158,52,29,161,3189,267,231,130,1797,129,86,196,82,135,645,110,59,206,203,108,426,736,1917,61,26,123,203,385,1726,193,87,164,251,45,42,82,137,253,124,185,112,138,50,122,32,98,160,484,87,2129,136,40,96,125,2454,378,73,119,128,142,178,1455,93,80,91,75,61,857,143,85,96,90,475,120,10565,1352,159,23,87,1760,187,652,1183,557,100,81,6,37,928,586,305,20,843,90,99,3760,68,49647,99288
"15",2020-08-14,38,17,160,53,30,162,3217,275,235,138,1801,132,89,205,90,135,667,110,61,208,205,112,441,744,1949,62,27,125,207,385,1745,194,93,170,257,45,42,85,140,255,125,187,114,142,54,125,33,98,165,489,88,2152,135,40,99,132,2470,378,73,124,129,145,191,1467,94,81,92,75,62,873,143,86,100,93,485,122,10721,1379,160,24,87,1787,191,660,1197,561,100,81,8,38,937,595,307,21,861,95,104,3779,68,50336,100664
"16",2020-08-15,38,17,162,54,30,165,3265,283,242,142,1802,134,92,209,93,136,676,111,62,211,211,116,457,745,1962,62,29,130,229,387,1789,197,98,178,261,45,42,88,143,258,125,191,116,148,55,128,33,98,168,492,89,2171,136,41,103,142,2509,378,74,125,132,144,194,1487,95,83,93,76,63,884,147,89,101,99,501,121,10841,1402,160,24,87,1818,193,679,1370,561,100,83,4,40,945,598,307,21,868,108,106,3795,71,51167,102330
"17",2020-08-16,38,17,163,56,30,171,3285,290,243,146,1803,138,95,223,94,137,682,112,66,212,213,119,491,753,1988,63,29,133,246,389,1796,198,99,178,265,45,42,89,146,258,126,193,117,156,57,133,34,99,169,496,91,2186,137,43,105,151,2534,378,75,128,133,145,203,1498,98,83,93,77,64,887,147,89,101,102,505,122,10936,1420,162,24,89,1847,194,693,1393,562,104,88,12,40,951,603,308,24,880,115,109,3805,71,51738,103464
"18",2020-08-17,39,17,163,58,30,171,3309,294,244,151,1804,140,95,223,94,137,687,114,68,212,216,120,520,754,1992,68,29,137,263,391,1806,199,105,178,265,46,42,91,147,262,127,195,117,166,66,133,34,100,171,499,92,2197,139,43,106,165,2559,378,75,130,135,146,209,1509,98,83,93,78,64,891,150,89,101,103,514,122,10999,1427,163,24,90,1856,194,693,1411,563,104,88,6,42,959,603,309,25,886,119,109,3816,71,52121,104236
"19",2020-08-18,40,17,163,58,30,173,3326,295,245,149,1806,141,97,223,95,137,690,114,68,212,219,123,539,757,1998,69,30,141,274,392,1820,200,105,179,271,46,42,92,148,264,129,193,118,168,67,135,34,100,171,501,95,2241,138,43,106,167,2569,378,78,130,136,150,211,1515,99,83,93,80,64,892,150,89,102,104,523,122,11043,1428,163,25,90,1865,193,700,1412,562,104,88,7,42,963,606,311,26,899,118,113,3829,71,52427,104847
"20",2020-08-19,42,17,164,59,30,177,3362,296,248,152,1809,143,101,245,96,139,696,120,70,213,219,127,549,760,2012,72,31,146,295,393,1834,200,108,185,272,46,43,95,150,264,129,194,123,174,68,134,34,100,174,507,95,2266,140,45,107,179,2609,379,78,131,140,150,219,1523,103,85,93,82,66,901,154,90,104,104,541,122,11144,1454,168,25,93,1889,195,710,1424,564,104,89,3,42,969,611,312,26,893,119,118,3841,71,52990,105977
"21",2020-08-20,42,18,163,60,30,180,3400,299,252,155,1808,146,92,247,100,140,680,122,78,212,223,132,583,766,2032,73,31,147,329,393,1858,207,114,174,267,49,43,98,152,240,127,198,127,179,71,97,34,101,174,509,97,2286,141,46,106,191,2627,379,78,132,141,153,234,1535,107,85,97,84,66,903,155,90,104,102,546,119,11290,1471,169,25,94,1905,199,720,1446,572,104,89,12,43,971,618,313,29,684,121,125,3864,73,53305,106598
"22",2020-08-21,42,20,164,62,30,181,3442,302,257,159,1809,149,98,269,102,142,691,123,79,216,227,140,608,769,2058,72,32,151,370,396,1871,209,115,181,269,50,43,104,155,242,130,206,129,192,78,96,35,103,175,510,98,2322,146,47,109,214,2669,381,79,132,144,153,258,1546,111,87,97,87,66,916,158,90,105,103,573,120,11458,1484,173,29,97,1938,203,744,1477,578,105,89,5,45,983,629,316,31,687,123,145,3884,73,54165,108325
"23",2020-08-22,42,20,165,64,32,181,3491,310,260,164,1811,152,100,286,103,144,701,126,85,215,229,149,628,776,2076,75,32,160,399,399,1890,211,120,183,274,52,45,109,156,244,130,210,131,198,83,97,36,104,178,514,100,2389,146,46,110,235,2702,382,79,135,144,158,283,1560,112,88,101,89,68,921,160,90,105,104,599,121,11577,1494,175,29,98,1972,205,759,1539,583,105,90,12,45,996,642,316,34,688,140,162,3903,74,55017,110022
"24",2020-08-23,44,20,167,65,34,182,3502,312,265,164,1814,159,101,293,105,144,710,126,86,215,229,152,650,782,2104,76,32,162,415,400,1899,212,122,183,274,54,46,110,157,246,132,213,135,202,83,98,36,106,180,521,103,2467,150,46,110,247,2730,381,79,136,146,158,295,1566,115,92,102,91,69,923,162,91,106,105,610,121,11690,1510,176,29,100,1994,205,764,1565,583,106,90,7,46,1001,652,316,34,691,142,165,3934,75,55602,111197
"25",2020-08-24,43,20,168,66,35,182,3514,315,265,164,1815,163,101,298,105,146,716,126,86,216,229,152,661,789,2116,77,33,162,425,402,1903,212,123,184,275,55,45,112,157,247,133,214,136,202,87,100,36,106,180,523,104,2550,154,47,111,258,2746,382,80,136,151,160,308,1567,117,92,104,92,69,925,164,91,107,105,614,122,11767,1517,177,29,101,2005,208,777,1569,584,107,90,2,46,1010,657,316,33,695,144,170,3954,75,56011,112020
"26",2020-08-25,43,20,168,67,36,182,3523,322,265,164,1817,163,104,306,104,146,723,126,87,216,231,162,680,795,2128,77,36,174,432,402,1911,214,126,184,275,54,48,113,157,248,137,214,137,205,89,100,36,107,180,524,105,2639,155,48,113,276,2762,382,83,136,150,166,325,1571,118,93,105,93,68,928,167,91,104,105,623,122,11852,1520,178,30,102,2020,209,795,1611,586,107,90,22,48,1021,662,316,38,698,144,174,3969,76,56576,113130
"27",2020-08-26,43,20,168,69,36,184,3538,324,268,165,1817,168,104,318,107,146,728,129,89,220,234,169,699,801,2143,78,37,184,439,404,1924,214,129,188,276,54,49,115,159,248,139,215,140,208,111,101,37,108,183,532,108,2731,158,50,113,292,2789,383,83,136,150,195,348,1585,119,91,105,93,69,934,171,93,106,105,642,122,11973,1530,177,30,103,2031,211,816,1724,592,107,90,19,47,1030,671,319,39,705,146,189,3998,76,57372,114725
"28",2020-08-27,43,20,170,71,36,185,3589,327,276,168,1822,172,104,324,110,146,728,131,95,224,236,172,733,806,2178,78,38,186,482,409,1944,217,131,191,280,55,52,117,160,249,139,215,140,216,115,101,39,109,189,538,110,3058,165,53,115,329,2833,386,85,140,154,203,381,1598,121,93,105,93,70,941,175,92,107,107,661,124,12149,1551,179,30,103,2069,211,847,1879,602,107,91,19,49,1042,686,320,39,712,149,197,4012,76,58693,117367
"29",2020-08-28,48,20,172,76,37,191,3667,338,286,172,1823,184,118,347,112,147,788,135,98,232,236,175,772,816,2317,81,43,191,519,419,1978,218,136,211,293,57,54,122,168,279,150,225,143,245,122,153,38,110,194,560,115,3342,166,55,118,358,2890,392,93,141,160,208,430,1619,126,94,106,98,72,947,185,96,109,111,680,128,12885,1584,182,30,106,2139,213,862,2136,609,109,93,11,96,1055,747,333,45,996,155,204,4037,79,61572,123133
"30",2020-08-29,50,20,172,80,37,194,3709,341,286,172,1825,194,119,353,112,149,807,136,102,234,236,178,791,822,2343,81,43,201,542,419,1993,220,137,211,294,57,53,125,168,279,149,226,145,261,126,154,40,111,198,568,116,3528,167,59,119,382,2910,395,93,145,161,211,457,1627,126,96,107,102,73,950,190,97,110,112,704,129,13067,1595,182,31,107,2158,214,873,2261,615,110,93,19,99,1067,758,335,47,998,155,210,4080,79,62601,125183
"31",2020-08-30,49,23,174,82,41,201,3762,343,294,173,1825,199,125,371,112,151,818,139,107,238,236,179,814,830,2366,81,43,212,554,424,2024,220,138,214,295,58,54,126,171,279,154,230,147,276,130,153,40,111,205,578,117,3720,169,59,120,397,2960,396,93,148,164,213,465,1635,128,106,107,104,76,954,195,98,111,112,725,129,13218,1618,183,32,113,2180,215,886,2342,621,112,93,16,100,1076,771,335,47,1005,159,216,4100,79,63603,127190
"32",2020-08-31,51,22,174,84,41,200,3788,344,299,174,1826,203,126,387,112,156,824,140,108,239,236,180,827,832,2380,82,44,219,568,424,2031,221,138,215,296,59,54,128,173,279,154,230,147,279,133,153,40,114,208,586,117,3837,170,60,121,413,2974,397,93,150,164,218,482,1639,128,109,107,106,76,962,197,99,112,113,738,130,13316,1631,184,32,114,2211,215,895,2362,622,113,93,22,101,1084,778,336,50,1006,161,217,4132,79,64216,128410
"33",2020-09-01,50,22,183,85,40,204,3802,346,332,175,1826,210,130,394,112,155,834,140,110,241,236,180,837,836,2383,83,44,222,569,424,2041,221,142,216,295,59,53,130,173,280,157,231,148,288,133,153,43,116,214,588,120,3978,172,64,122,427,3002,396,97,151,165,220,488,1647,129,108,107,110,79,968,201,99,113,117,745,131,13415,1635,183,31,114,2245,215,899,2454,623,113,93,14,100,1087,781,340,52,1032,160,221,4148,80,64891,129768
"34",2020-09-02,49,22,183,85,38,205,3830,348,341,176,1828,211,130,428,112,155,840,140,111,240,236,183,853,837,2390,84,46,229,579,428,2053,222,143,219,298,59,58,132,173,283,156,231,149,294,136,152,44,116,216,589,120,4075,175,66,122,441,2995,397,97,152,165,223,502,1660,131,115,107,113,82,973,204,99,114,119,757,131,13489,1659,184,31,120,2253,218,911,2539,625,113,93,3,101,1088,787,346,52,1043,164,224,4153,80,65474,130945
"35",2020-09-03,49,22,184,88,39,211,3846,351,355,176,1830,213,131,429,112,156,850,141,112,242,238,185,859,842,2408,86,47,231,582,431,2067,223,147,220,303,61,59,133,174,286,158,233,150,297,137,152,45,116,219,594,120,4184,176,69,122,450,3024,397,97,152,167,232,512,1669,132,114,107,114,82,978,204,99,114,119,776,131,13576,1672,185,31,121,2260,219,919,2610,629,113,92,10,103,1097,796,349,54,1048,166,224,4182,81,66108,132206
"36",2020-09-04,49,23,185,90,39,216,3904,361,366,180,1838,217,131,442,116,162,862,147,115,244,241,186,891,857,2436,86,48,244,595,436,2110,225,150,227,304,61,60,135,174,287,160,242,152,310,142,153,47,122,222,605,120,4316,179,70,123,462,3058,399,97,161,167,242,543,1686,135,125,108,118,80,983,214,99,117,119,804,134,13749,1688,191,31,123,2301,220,939,2737,645,114,92,36,106,1106,813,353,58,1056,167,229,4231,82,67357,134678
"37",2020-09-05,49,23,187,90,40,217,3966,365,372,184,1853,219,133,460,118,173,871,146,121,244,243,189,908,863,2462,90,48,252,610,438,2143,227,154,233,308,62,62,137,178,290,162,245,153,378,144,153,48,122,231,618,121,4436,185,70,124,476,3131,399,99,162,171,248,563,1699,136,129,108,119,84,991,223,100,121,122,831,137,13868,1705,198,33,123,2344,222,957,2822,646,114,93,10,106,1121,828,360,60,1068,169,235,4277,83,68419,136828
"38",2020-09-06,50,23,189,93,40,221,3994,375,376,189,1858,223,137,485,118,175,883,145,131,244,244,191,917,865,2486,92,48,258,627,441,2165,229,157,239,308,63,64,142,180,292,163,246,156,394,150,154,49,125,235,631,123,4491,190,71,130,484,3193,400,100,165,173,255,579,1714,137,139,110,121,83,995,224,100,124,123,837,140,14005,1717,201,34,124,2364,223,970,2878,649,114,93,18,107,1125,845,362,61,1078,171,241,4302,85,69246,138474
"39",2020-09-07,50,23,191,95,41,222,4022,381,382,188,1860,224,140,493,118,178,886,147,137,244,244,192,934,866,2489,96,48,261,629,443,2186,229,159,240,309,63,67,143,181,295,163,250,157,403,152,155,50,126,235,634,124,4556,195,76,134,494,3226,400,101,166,172,256,595,1714,137,142,110,122,83,998,225,100,124,125,843,140,14074,1721,203,34,125,2381,223,988,2911,652,114,94,6,107,1130,852,367,64,1080,173,241,4330,85,69740,139474
"40",2020-09-08,51,23,194,97,41,223,4037,384,387,190,1860,230,139,497,118,180,891,148,144,246,244,193,941,869,2495,96,48,262,633,444,2208,230,160,243,310,63,67,147,182,297,164,250,157,404,153,156,54,129,240,640,124,4590,195,77,136,500,3255,400,105,167,172,259,599,1720,138,143,112,122,83,1003,228,101,124,126,850,140,14113,1722,205,34,126,2387,224,1001,2941,653,114,94,5,107,1140,855,368,65,1080,175,244,4354,88,70128,140251
"41",2020-09-09,54,23,201,99,40,226,4053,386,388,192,1862,232,139,498,119,183,896,149,152,247,244,195,945,871,2496,99,49,265,640,443,2228,231,165,243,313,63,67,147,182,297,164,251,156,408,155,156,56,138,243,649,123,4632,197,77,140,509,3292,401,110,171,172,267,606,1723,138,144,112,123,83,1008,231,101,125,127,858,140,14164,1724,205,35,127,2396,224,1007,2967,655,114,94,2,107,1149,862,374,69,1082,176,247,4370,89,70549,141096
"42",2020-09-10,53,23,204,103,41,228,4078,391,400,199,1865,233,141,501,118,187,911,152,156,248,246,202,949,877,2516,101,51,267,653,444,2266,232,164,246,314,63,68,148,185,298,164,253,157,448,160,160,57,145,246,654,123,4678,199,78,143,528,3333,401,112,173,174,272,611,1726,139,146,111,124,83,1016,234,101,126,131,874,140,14237,1736,207,34,129,2414,229,1018,3001,660,114,96,8,108,1149,871,378,69,1098,180,249,4386,90,71211,142414
"43",2020-09-11,55,23,211,105,42,232,4117,398,414,202,1878,236,144,520,120,190,921,154,166,249,247,209,961,881,2541,103,51,273,668,446,2299,233,164,254,317,63,69,161,189,304,167,254,158,451,162,162,60,149,254,661,124,4724,207,78,151,531,3401,403,116,179,176,282,627,1732,145,153,111,125,83,1023,237,102,130,134,891,143,14358,1748,211,35,133,2448,230,1039,3053,662,114,97,7,108,1163,883,379,69,1118,189,252,4416,91,72106,144205
"44",2020-09-12,56,26,214,108,42,236,4149,402,418,203,1890,238,147,524,121,197,928,156,176,249,251,213,973,893,2558,106,53,275,678,448,2346,235,166,259,320,65,69,167,196,304,168,258,160,458,165,163,65,154,260,667,126,4766,212,80,158,536,3446,404,117,182,179,287,643,1737,145,158,113,130,83,1028,246,103,133,137,904,143,14478,1774,212,35,137,2493,229,1059,3091,666,114,100,22,108,1177,894,388,71,1126,190,257,4475,94,72981,145940
"45",2020-09-13,56,26,215,111,43,240,4168,408,424,206,1897,239,148,543,122,200,933,159,189,249,253,214,989,908,2586,106,54,280,684,451,2374,236,168,260,321,68,71,178,198,305,168,260,161,459,171,164,68,157,260,677,126,4793,215,81,163,548,3487,404,117,187,183,289,655,1739,147,162,116,132,83,1033,252,104,132,139,925,146,14626,1820,217,37,143,2516,234,1072,3114,670,116,104,34,108,1187,902,389,73,1143,200,259,4517,95,73793,147552
"46",2020-09-14,56,27,221,112,46,245,4179,412,428,207,1898,244,150,555,122,204,942,159,190,249,254,214,1000,911,2593,107,54,284,686,452,2393,236,169,262,323,67,71,181,201,307,170,261,162,459,175,164,70,161,264,685,126,4814,220,80,168,551,3516,405,119,192,184,293,660,1741,150,168,116,132,83,1037,259,108,133,141,928,146,14701,1828,219,37,148,2526,234,1097,3124,671,116,104,16,108,1194,903,390,73,1147,206,260,4549,96,74215,148414
"47",2020-09-16,57,27,225,116,46,252,4221,429,441,212,1901,248,159,562,122,206,963,166,193,250,261,217,1008,925,2615,107,57,293,708,453,2442,237,173,271,325,68,73,191,206,311,170,262,164,470,175,167,76,165,269,697,129,4865,227,82,175,563,3574,409,124,206,186,300,674,1745,152,169,122,133,84,1046,269,112,139,145,941,146,14839,1850,225,39,157,2565,234,1147,3176,673,116,105,19,108,1201,911,408,76,1170,222,268,4641,99,75337,150655
"48",2020-09-17,59,27,229,116,49,258,4249,433,447,218,1915,251,162,599,126,210,970,171,196,251,266,224,1020,943,2631,110,58,305,711,464,2506,242,174,279,330,71,78,193,208,311,170,266,164,475,176,168,76,175,278,718,129,4899,232,83,195,569,3629,412,128,221,191,309,686,1749,154,171,125,140,84,1051,280,113,140,146,971,148,14962,1888,229,40,174,2612,238,1209,3204,676,116,111,25,108,1217,914,414,76,1176,245,271,4733,99,76443,152861
"49",2020-09-18,61,27,236,120,53,266,4288,446,452,224,1928,254,164,618,126,213,981,176,201,253,273,226,1035,956,2643,111,57,308,723,471,2588,244,176,284,330,77,81,197,209,313,170,268,166,591,176,169,81,175,284,729,130,4938,235,85,198,580,3678,415,133,225,196,315,695,1754,160,173,126,141,84,1053,283,118,140,154,987,149,15060,1921,231,40,185,2649,240,1253,3238,680,118,113,6,108,1225,919,416,77,1178,254,278,4794,100,77432,154858
"50",2020-09-19,62,27,238,119,55,278,4319,455,459,229,1935,257,167,627,128,217,986,180,203,253,279,228,1049,985,2666,113,58,318,734,479,2682,250,178,291,331,80,83,201,212,314,171,273,169,597,180,170,86,179,294,748,132,4965,239,89,211,587,3724,421,138,233,200,330,702,1758,162,175,130,144,85,1056,292,122,142,156,1018,150,15149,1952,239,41,201,2723,241,1294,3264,685,119,119,18,109,1243,924,429,79,1185,263,283,4902,101,78534,157050
"51",2020-09-20,65,28,243,120,59,281,4339,466,463,235,1942,258,169,633,129,219,994,186,207,255,289,232,1062,996,2679,113,58,333,737,483,2773,252,187,296,336,86,84,203,217,314,172,276,177,603,182,171,96,183,297,759,133,4989,244,90,219,595,3765,425,138,245,202,336,715,1760,168,181,138,146,86,1061,298,125,141,160,1046,151,15274,1993,248,41,210,2768,242,1340,3280,688,122,121,13,109,1262,927,430,81,1189,266,294,4953,102,79460,158907
"52",2020-09-21,66,28,245,123,64,287,4352,467,462,242,1948,260,170,634,134,221,996,195,221,255,293,232,1070,1001,2691,114,59,335,741,485,2802,252,192,299,336,87,88,205,223,315,173,278,178,607,182,173,97,186,301,767,134,4996,245,91,222,596,3785,425,142,251,205,341,717,1762,168,183,138,149,87,1065,305,127,142,161,1054,152,15323,2000,249,42,214,2800,242,1352,3286,690,124,122,19,110,1267,928,431,83,1194,271,298,4990,103,79932,159845
"53",2020-09-22,67,29,250,125,68,287,4375,479,468,252,1951,262,172,637,137,224,1002,204,224,256,296,234,1076,1014,2698,116,60,345,740,487,2834,252,200,302,342,90,89,206,231,315,174,284,181,621,182,176,103,192,306,773,134,5020,248,92,231,602,3813,425,153,260,206,351,727,1762,169,183,140,150,90,1068,310,132,142,163,1058,154,15370,2002,253,44,220,2819,244,1373,3315,694,125,122,9,111,1274,932,433,84,1203,275,300,5042,103,80527,161045
"54",2020-09-23,68,31,251,126,70,295,4401,480,472,257,1956,264,177,645,139,227,1010,213,227,261,301,238,1082,1023,2706,119,63,349,747,487,2904,253,203,307,344,91,94,214,232,318,176,286,190,632,183,178,106,194,310,785,134,5033,252,96,238,611,3834,426,153,271,207,358,735,1765,170,183,142,151,90,1081,325,140,142,165,1067,154,15420,2007,265,46,222,2838,250,1424,3342,697,126,123,10,111,1281,940,440,84,1210,279,304,5097,103,81237,162464
"55",2020-09-24,69,33,254,129,76,302,4423,494,476,262,1964,265,179,651,150,235,1017,227,240,264,309,237,1093,1049,2742,122,66,371,754,503,3017,255,206,311,346,105,99,219,240,323,177,293,196,659,185,183,111,198,318,806,136,5077,260,101,250,614,3893,427,153,280,209,380,749,1768,174,186,144,154,90,1090,335,148,150,176,1094,156,15594,2041,273,48,233,2888,250,1483,3374,701,127,126,7,112,1297,945,450,85,1213,284,316,5179,104,82534,165061
"56",2020-09-25,70,33,256,133,81,306,4442,503,484,267,1974,268,181,654,160,239,1031,236,247,264,317,245,1100,1066,2754,124,67,386,766,508,3125,260,212,338,346,110,99,219,242,322,178,295,209,685,186,186,115,198,333,819,138,5088,264,105,256,621,3943,428,153,310,212,392,753,1770,177,189,145,157,90,1091,352,151,153,184,1107,156,15700,2074,279,49,246,2930,258,1514,3407,704,127,129,8,113,1314,949,453,85,1229,291,324,5275,104,83594,167180
