"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"15","2020-08-14",1053,437,2141,1596,746,3591,25474,4257,3726,3069,8004,2353,1631,3526,1780,2563,8406,1776,1702,1580,2685,2323,6251,3753,18024,866,631,2528,4797,4018,21374,1607,2799,2780,1867,738,1296,1908,1851,2671,1885,2715,1678,2807,1331,1359,934,2778,2790,5098,2034,26131,2666,1132,2139,3250,35850,1877,909,1134,2417,2201,3699,8674,2824,1976,1197,868,1419,7040,2008,663,2064,1520,6273,4217,1237,91902,15890,2198,746,1770,26158,1693,4426,19536,3340,921,2265,775,6082,8464,3237,526,7060,1759,2489,22120,1171,3371,542871
"16","2020-08-15",1109,439,2168,1619,759,3630,25923,4307,3792,3107,8055,2372,1644,3562,1830,2596,8490,1802,1725,1599,2745,2367,6347,3814,18433,879,635,2567,4934,4066,21705,1616,2829,2828,1882,747,1307,1932,1882,2685,1897,2731,1702,2855,1337,1371,945,2819,2816,5193,2069,26445,2712,1151,2214,3349,36348,1925,920,1152,2459,2227,3779,8848,2847,1985,1211,876,1431,7181,2045,678,2078,1546,6439,4282,1243,93708,16119,2242,747,1790,26625,1731,4547,20351,3437,927,2290,790,6126,8694,3288,537,7110,1842,2539,22537,1183,3423,552417
"17","2020-08-16",1121,443,2181,1650,761,3663,26074,4342,3827,3134,8078,2397,1666,3615,1837,2611,8543,1815,1738,1609,2763,2382,6452,3827,18664,888,639,2587,4996,4088,21871,1626,2838,2840,1897,752,1317,1944,1900,2699,1924,2742,1719,2892,1356,1397,982,2829,2830,5248,2091,26603,2742,1158,2247,3404,36651,1932,931,1174,2486,2237,3869,8893,2859,2006,1222,885,1444,7222,2068,683,2097,1561,6550,4314,1258,94947,16263,2269,748,1804,26849,1736,4804,21037,3465,940,2311,796,6169,8830,3308,541,7469,1960,2561,22645,1188,3453,558674
"18","2020-08-17",1125,444,2187,1664,761,3676,26130,4366,3831,3149,8086,2410,1671,3622,1845,2630,8569,1823,1749,1629,2787,2397,6526,3836,18700,894,641,2617,5055,4097,21960,1633,2856,2851,1906,752,1323,1947,1907,2721,1928,2752,1720,2911,1364,1399,1023,2835,2850,5269,2098,26741,2752,1160,2259,3568,36754,1943,940,1186,2493,2249,3882,8910,2859,2008,1226,887,1449,7251,2079,685,2097,1565,6600,4336,1260,95161,16278,2276,748,1807,26946,1740,4831,21352,3467,941,2315,803,6202,8855,3317,548,7653,1982,2580,22707,1189,3459,561218
"19","2020-08-18",1136,446,2197,1675,767,3694,26286,4386,3867,3170,8100,2426,1685,3639,1848,2642,8629,1830,1756,1645,2795,2429,6567,3847,18779,900,774,2639,5076,4105,22111,1637,2877,2875,1920,771,1333,1957,1918,2732,1937,2758,1727,2938,1369,1412,1026,2842,2863,5298,2115,26966,2768,1173,2264,3599,36925,1946,953,1190,2509,2278,3910,8929,2864,2015,1231,894,1451,7285,2089,690,2099,1572,6664,4362,1265,95698,16309,2288,771,1814,27042,1744,4848,21435,3483,942,2321,807,6229,8910,3334,558,7695,1991,2672,22844,1197,3469,564443
"20","2020-08-19",1142,448,2216,1697,771,3738,26556,4442,3894,3207,8127,2439,1703,3709,1861,2656,8691,1848,1774,1655,2822,2456,6644,3878,18978,908,778,2663,5181,4128,22275,1651,2911,2910,1925,787,1344,1986,1928,2747,1944,2764,1756,2968,1381,1424,1027,2862,2882,5356,2132,27252,2789,1179,2286,3666,37286,1963,964,1203,2531,2293,3970,9015,2891,2031,1247,911,1469,7353,2112,698,2133,1579,6729,4416,1278,96692,16507,2315,772,1827,27313,1759,4913,21610,3500,952,2334,814,6282,9011,3356,567,7837,2009,2701,22985,1204,3487,569961
"21","2020-08-20",1155,448,2225,1716,782,3752,26746,4480,3916,3229,8138,2455,1742,3740,1893,2677,8796,1853,1796,1661,2838,2475,6765,3921,19227,918,780,2691,5342,4151,22611,1673,2937,2941,1966,793,1358,2006,1961,2822,1969,2788,1779,3008,1396,1541,1032,2878,2901,5400,2157,27500,2803,1189,2320,3766,37507,1970,969,1211,2573,2305,4055,9059,2911,2047,1259,925,1476,7384,2125,698,2136,1603,6835,4451,1303,97991,16654,2333,778,1838,27525,1773,4959,21806,3521,957,2356,823,6316,9129,3376,576,8487,2094,2733,23078,1217,3536,576461
"22","2020-08-21",1163,452,2232,1749,786,3793,27052,4515,3948,3262,8179,2473,1820,3810,1906,2707,8941,1871,1810,1727,2867,2504,6869,3935,19612,929,1073,2720,5507,4177,22728,1681,2961,2994,2023,798,1377,2033,1983,2955,1995,2820,1798,3044,1405,1691,1041,2901,2921,5461,2175,27781,2832,1201,2354,3861,37887,1981,1039,1220,2622,2332,4154,9109,2931,2064,1267,934,1480,7455,2138,701,2142,1628,6998,4511,1341,99869,16759,2364,808,1851,27819,1788,5023,22012,3553,970,2371,845,6349,9310,3410,643,9697,2114,2756,23206,1229,3606,585489
"23","2020-08-22",1180,457,2254,1765,791,3812,27308,4555,3977,3295,8198,2492,1829,3859,1922,2718,9016,1891,1825,1736,2881,2538,6976,3951,19787,943,1075,2765,5672,4202,22927,1691,3016,3024,2042,806,1390,2060,2003,2965,2002,2840,1823,3079,1427,1706,1048,2915,2949,5515,2189,28097,2841,1210,2381,3967,38279,1996,1047,1225,2637,2367,4253,9162,2953,2071,1281,945,1493,7499,2144,704,2150,1637,7107,4587,1350,100682,16926,2394,812,1859,28108,1795,5078,22312,3578,977,2383,851,6401,9382,3435,656,9729,2126,2805,23369,1238,3647,591013
"24","2020-08-23",1185,457,2268,1777,795,3834,27453,4572,4001,3311,8215,2512,1847,3941,1932,2737,9073,1907,1829,1746,2886,2549,7048,3971,19913,945,1079,2771,5772,4236,22984,1699,3040,3044,2049,813,1401,2088,2021,2989,2018,2875,1843,3112,1437,1725,1052,2934,2964,5555,2200,28361,2865,1213,2386,4015,38629,2007,1052,1231,2648,2371,4308,9202,2978,2088,1284,951,1495,7530,2162,707,2157,1641,7149,4634,1353,101587,17019,2422,812,1866,28337,1810,5116,22440,3589,981,2399,855,6416,9480,3442,660,9801,2135,2833,23525,1245,3664,595256
"25","2020-08-24",1187,458,2279,1794,797,3859,27547,4578,4012,3327,8220,2523,1851,3962,1939,2759,9113,1914,1835,1750,2894,2553,7078,3983,19948,950,1081,2784,5798,4244,23023,1701,3051,3054,2056,813,1408,2095,2030,2997,2024,2886,1854,3120,1443,1733,1057,2947,2972,5593,2212,28630,2879,1216,2392,4042,38807,2016,1060,1236,2655,2387,4359,9235,2981,2094,1291,960,1495,7561,2173,713,2160,1643,7160,4651,1357,101901,17041,2431,813,1873,28443,1814,5166,22468,3607,985,2405,859,6479,9511,3455,665,9826,2148,2857,23638,1253,3673,597550
"26","2020-08-25",1191,461,2298,1803,800,3878,27661,4623,4034,3346,8237,2534,1860,3985,1945,2770,9165,1919,1852,1757,2913,2585,7142,4014,20040,960,1088,2830,5844,4248,23152,1713,3094,3072,2064,816,1417,2110,2038,3016,2040,2903,1861,3149,1461,1743,1061,2965,2994,5644,2228,28869,2899,1227,2408,4161,38964,2023,1070,1242,2663,2415,4528,9258,2989,2100,1302,975,1501,7591,2182,716,2163,1649,7479,4684,1365,102500,17069,2442,821,1894,28555,1826,5212,22604,3622,988,2413,876,6518,9577,3483,683,9895,2155,2890,23716,1263,3692,601441
"27","2020-08-26",1197,466,2308,1815,815,3909,27824,4651,4058,3366,8249,2547,1881,4062,1967,2788,9227,1934,1875,1769,2929,2611,7236,4031,20178,967,1090,2875,5891,4265,23253,1733,3121,3097,2072,821,1431,2130,2048,3026,2053,2932,1875,3185,1475,1747,1067,2979,3012,5708,2248,29173,2920,1232,2429,4207,39688,2035,1080,1257,2691,3431,4601,9334,3003,2112,1310,981,1504,7633,2197,720,2178,1661,7573,4746,1368,103246,17167,2455,825,1910,28733,1847,5284,22949,3647,992,2427,882,6555,9645,3516,688,9920,2168,2955,23872,1276,3712,607529
"28","2020-08-27",1206,475,2322,1833,822,3947,28142,4689,4093,3405,8288,2575,1893,4091,2001,2817,9288,1943,1904,1782,2957,2635,7382,4058,20429,976,1101,2906,6170,4310,23476,1748,3155,3129,2093,828,1445,2162,2059,3047,2065,2953,1890,3240,1494,1756,1071,2994,3043,5756,2270,29873,2953,1239,2439,4348,40156,2055,1092,1270,2717,3519,4802,9402,3025,2140,1313,989,1516,7714,2221,726,2190,1666,7640,4816,1374,104538,17282,2476,828,1918,29014,1856,5383,23395,3675,1007,2449,904,6602,9759,3538,697,10026,2284,2998,24016,1284,3737,614975
"29","2020-08-28",1220,484,2318,1841,819,3957,28147,4740,4098,3422,8277,2610,1900,4140,2002,2842,9326,1945,1918,1791,2980,2633,7465,4032,20480,978,1110,2928,6356,4334,23504,1757,3162,3161,2103,829,1459,2180,2075,3052,2083,2970,1896,3319,1507,1765,1071,2987,3059,5782,2278,30330,2953,1239,2445,4411,40269,2051,1106,1275,2729,3569,4864,9336,3039,2148,1319,997,1530,7698,2237,734,2201,1675,7653,4838,1377,105225,17341,2583,829,1940,29220,1845,5400,23763,3610,1012,2457,931,6636,9794,3533,705,10043,2352,3026,23895,1294,3710,618259
"30","2020-08-29",1236,485,2332,1881,835,3990,28403,4786,4121,3444,8307,2636,1917,4166,2015,2861,9395,1957,1944,1813,2994,2661,7548,4051,20704,987,1115,2964,6522,4356,23724,1768,3191,3173,2118,832,1465,2190,2085,3069,2091,2989,1911,3448,1527,1785,1082,3004,3081,5859,2308,30865,2973,1250,2459,4515,40566,2073,1115,1286,2760,3593,4972,9385,3045,2158,1335,1014,1535,7774,2267,743,2206,1682,7727,4918,1384,106604,17389,2645,836,1950,29481,1857,5453,24112,3651,1017,2467,941,6695,9900,3573,711,10137,2363,3051,24144,1300,3732,624735
"31","2020-08-30",1254,491,2344,1899,847,4042,28665,4826,4167,3472,8315,2663,1932,4228,2032,2897,9440,1963,1963,1831,3006,2672,7638,4088,20878,995,1118,2993,6601,4387,23951,1784,3207,3196,2131,840,1479,2204,2098,3095,2119,3015,1933,3507,1546,1795,1089,3026,3102,5923,2320,31337,3001,1261,2510,4594,40925,2090,1127,1293,2791,3630,5035,9450,3067,2207,1344,1031,1545,7816,2292,749,2227,1695,7789,4985,1389,107602,17531,2753,850,1973,29667,1868,5517,24340,3693,1024,2507,949,6736,10000,3603,713,10167,2390,3083,24240,1307,3746,630446
"32","2020-08-31",1264,495,2358,1920,850,4065,28734,4845,4180,3492,8327,2676,1937,4265,2041,2909,9486,1976,1976,1840,3019,2687,7702,4100,20956,1008,1122,3018,6699,4398,24029,1790,3222,3208,2136,843,1482,2212,2113,3103,2126,3020,1972,3524,1560,1801,1091,3040,3125,5954,2324,31641,3016,1267,2525,4665,41101,2096,1137,1300,2799,3654,5149,9475,3074,2212,1349,1039,1555,7846,2312,750,2233,1706,7870,5011,1395,108088,17563,2762,854,1980,29822,1870,5563,24406,3710,1027,2524,953,6778,10042,3616,726,10184,2399,3113,24401,1316,3770,633664
"33","2020-09-01",1265,495,2376,1939,855,4085,28907,4864,4230,3506,8341,2692,1957,4281,2048,2922,9541,1982,1987,1850,3026,2712,7740,4111,21010,1012,1157,3051,6721,4407,24157,1796,3259,3220,2148,843,1490,2226,2118,3116,2134,3026,1985,3558,1564,1817,1104,3058,3143,5993,2337,32112,3033,1272,2538,4707,41295,2100,1154,1306,2808,3664,5174,9493,3082,2217,1353,1052,1560,7880,2321,753,2237,1716,7927,5027,1399,108568,17618,2767,856,1995,30001,1874,5574,24627,3719,1030,2529,957,6803,10071,3653,733,10268,2406,3131,24474,1323,3781,637100
"34","2020-09-02",1273,498,2387,1949,858,4106,29158,4892,4263,3538,8372,2707,1964,4384,2055,2942,9589,1996,1996,1854,3034,2735,7807,4139,21120,1015,1161,3087,6846,4424,24271,1804,3285,3239,2162,851,1501,2247,2128,3129,2143,3042,1991,3612,1588,1825,1116,3078,3160,6024,2356,32472,3062,1283,2551,4779,41522,2114,1159,1314,2822,3699,5226,9557,3102,2260,1357,1058,1568,7924,2336,756,2248,1724,7950,5084,1402,109162,17732,2792,857,2019,30233,1891,5613,24936,3740,1034,2549,964,6816,10120,3725,735,10306,2419,3166,24536,1331,3786,641492
"35","2020-09-03",1279,502,2395,1974,861,4140,29345,4927,4298,3574,8385,2733,1980,4415,2067,2962,9644,2006,2003,1869,3046,2749,7867,4188,21308,1024,1169,3124,6959,4455,24440,1812,3303,3250,2182,863,1522,2265,2149,3159,2153,3051,2002,3668,1596,1837,1124,3091,3176,6087,2370,32890,3092,1299,2560,4859,41822,2135,1175,1322,2843,3758,5292,9619,3124,2270,1361,1076,1578,7976,2347,758,2254,1728,8051,5145,1409,110183,17847,2826,862,2034,30483,1915,5636,25214,3763,1036,2577,973,6874,10212,3786,746,10392,2433,3180,24702,1337,3802,646904
"36","2020-09-04",1292,510,2417,2008,874,4189,29709,4960,4350,3607,8419,2765,1995,4491,2091,3005,9750,2037,2030,1886,3075,2760,8015,4239,21547,1040,1179,3174,7109,4495,24705,1831,3330,3280,2196,868,1535,2284,2163,3171,2179,3089,2015,3766,1611,1845,1142,3116,3205,6176,2389,33387,3124,1308,2592,4954,42225,2143,1196,1341,2869,3831,5422,9704,3144,2311,1372,1094,1606,8034,2370,764,2274,1737,8208,5264,1417,111440,17978,2857,873,2076,30862,1946,5717,25657,3822,1041,2601,987,6945,10329,3836,756,10422,2452,3212,24987,1369,3833,654603
"37","2020-09-05",1321,521,2473,2075,901,4258,30234,5045,4441,3683,8511,2832,2048,4622,2135,3063,9973,2091,2071,1944,3153,2821,8237,4328,21932,1062,1244,3241,7317,4554,25220,1876,3400,3334,2242,895,1567,2313,2231,3234,2241,3149,2095,4130,1652,1885,1182,3208,3297,6374,2431,33969,3204,1347,2664,5128,42974,2171,1250,1372,2937,3913,5668,9839,3216,2352,1438,1138,1638,8292,2432,773,2319,1807,734,5447,1451,113840,18405,2936,952,2117,31477,1991,5814,26233,3930,1056,2638,1017,7181,10617,3946,810,10642,2517,3315,25535,1394,3893,661816
"38","2020-09-06",1335,528,2495,2093,904,4300,30444,5105,4470,3707,8547,2843,2073,4726,2143,3091,10017,2142,2089,1946,3170,2835,8293,4349,22211,1071,1248,3275,7426,4576,25306,1884,3415,3367,2257,903,1575,2324,2244,3260,2259,3172,2120,4196,1683,1890,1194,3249,3320,6471,2440,34251,3220,1358,2698,5196,43375,2186,1259,1383,2971,3953,5761,9904,3248,2385,1456,1151,1646,8341,2458,776,2351,1818,871,5486,1462,115150,18552,2991,956,2136,31676,2016,5873,26565,3959,1065,2652,1029,7229,10785,3973,821,10706,2532,3354,25633,1406,3903,667907
"39","2020-09-07",1338,530,2504,2117,907,4319,30610,5123,4486,3716,8561,2854,2080,4740,2148,3106,10034,2149,2107,1956,3184,2843,8339,4371,22254,1084,1249,3283,7468,4583,25393,1886,3435,3373,2259,904,1578,2339,2249,3269,2268,3181,2126,4218,1688,1895,1199,3253,3329,6512,2459,34479,3238,1368,2713,5241,43611,2191,1274,1390,2980,3963,5805,9915,3250,2389,1464,1163,1648,8372,2467,781,2352,1827,891,5512,1463,115490,18569,2995,959,2140,31835,2033,5927,26621,3973,1067,2656,1030,7246,10821,3986,868,10723,2542,3361,25758,1407,3913,670523
"40","2020-09-08",1344,536,2516,2133,914,4342,30708,5169,4507,3735,8569,2871,2089,4762,2156,3121,10085,2182,2133,1972,3196,2853,8373,4385,22339,1092,1253,3309,7482,4590,25527,1892,3454,3391,2271,912,1582,2359,2264,3284,2276,3189,2140,4252,1696,1901,1225,3263,3346,6550,2470,34670,3274,1380,2736,5289,43804,2199,1289,1392,2990,4034,5856,9942,3259,2399,1473,1170,1650,8399,2484,785,2359,1836,963,5545,1466,115848,18582,3004,965,2149,31961,2041,5968,26770,3983,1073,2670,1035,7295,10867,4011,892,10740,2554,3393,25869,1419,3925,673617
"41","2020-09-09",1350,539,2535,2137,916,4358,30843,5198,4524,3753,8588,2878,2105,4771,2162,3137,10108,2190,2150,1982,3203,2870,8419,4393,22443,1099,1259,3332,7502,4593,25632,1901,3473,3401,2278,916,1591,2371,2270,3295,2282,3194,2141,4268,1706,1917,1235,3292,3365,6601,2478,34901,3292,1404,2741,5311,43956,2209,1303,1397,3006,4086,5903,9973,3262,2404,1478,1181,1654,8432,2491,786,2364,1848,1022,5574,1475,116325,18641,3023,973,2169,32065,2047,5991,26888,3993,1080,2679,1048,7316,10931,4080,902,10761,2566,3409,25951,1426,3937,676598
"42","2020-09-10",1357,545,2550,2186,920,4385,31106,5230,4553,3774,8616,2899,2133,4815,2174,3236,10227,2207,2178,2000,3223,2892,8508,4428,22599,1105,1274,3348,7639,4643,25884,1923,3488,3432,2287,923,1606,2394,2280,3319,2295,3222,2150,4354,1720,1939,1246,3325,3388,6654,2491,35286,3323,1416,2773,5378,44286,2223,1326,1410,3028,4112,5938,10028,3269,2428,1481,1190,1660,8485,2503,788,2370,1857,1107,5606,1489,117035,18745,3045,981,2193,32296,2065,6032,27074,4021,1084,2706,1054,7331,11007,4148,918,10865,2587,3423,26073,1438,3955,681906
