"date","Total.Tested","positive","Recovered","deaths","hospitalized","new.hospital","ICU","Admit","RMCC6.Hospitalized","RMCC6.ICU","RMCC6.Admit","RMCC6.Leave","negative","Percent.Pos","discharged","never_hospitalized","New.Positive","New.Negative","New.Percent.Positive","Week.Positivity.Rate","Total.Daily.Tests","Still.Sick","Percent.Hospitalized","New.Deaths","Bremer.Positive","Butler.P","BlackHawk.P","Bremer.Recovered","Butler.R","BlackHawk.R","Bremer.Death","Butler.D","BlackHawk.D","Bremer.SS","Butler.SS","BlackHawk.SS","Knights.Positive","Knights.Isolation","Kights.Quarantine","TotalTested2","TotalPositive2","TotalRecovered2","TotalDeaths2","New.Positive.Tests","Individuals.Reported","Individuals.Positive","X","Bremer.Rep","Bremer.Pos","Black.Hawk.Rep","Black.Hawk.Pos","Butler.Rep","Butler.Pos","Bremer.Pct","Black.Hawk.Pct","Butler.Pct","State.7Day","State.14Day","Bremer.7Day","Black.Hawk.7Day","Butler.7Day","Bremer.School","Black.Hawk.School","Butler.School","Total.Tests","Positive.Tests","PCR.Individuals","Antigen.Individuals","Positive.PCR.Individuals","Positive.Antigen.Individuals","Individuals.Tested","Individuals.Postive","Bremer.Total.Tests","Bremer.Positive.Tests","Bremer.PCR.Individuals","Bremer.Antigen.Individuals","Bremer.Positive.PCR.Individuals","Bremer.Positive.Antigen.Individuals","Bremer.Individuals.Tested","Bremer.Individuals.Postive","Butler.Total.Tests","Butler.Positive.Tests","Butler.PCR.Individuals","ButlerAntigen.Individuals","Positive.Butler.PCR.Individuals","Positive.ButlerAntigen.Individuals","Butler.Individuals.Tested","Butler.Individuals.Postive","Black.Hawk.Total.Tests","Black.Hawk.Positive.Tests","BH.PCR.Individuals","BH.Antigen.Individuals","Positive.BH.PCR.Individuals","Positive.BH.Antigen.Individuals","Positive.Positive.BH.PCR.Individuals","Positive.Positive.BH.Antigen.Individuals"
2020-03-31,7385,497,863303,7,61,47,27,,,,,,6888,,33,268,73,726,,,799,,,1,,,,,,,,,,,,,,,,5878,432,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,7853,549,863303,9,63,69,34,,,,,,7304,,183,303,52,416,,,468,,,2,,,,,,,,,,,,,,,,6642,521,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,8668,614,863303,11,87,76,42,,,,,,8054,,,,65,750,,,815,,,2,,,,,,,,,,,,,,,,7275,575,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,699,699,863303,11,80,87,44,,,,,,,,204,415,85,,,,,,,0,,,,,,,,,,,,,,,,7881,636,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,10240,786,863303,14,85,88,44,,,,,,9454,,213,488,172,1400,,,1572,,,3,,,,,,,,,,,,,,,,8693,719,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,10841,868,863303,22,91,103,60,,,,,,9973,,235,542,82,519,,,601,,,8,,,,,,,,,,,,,,,,9845,848,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,11599,946,863303,25,99,123,49,,,,,,10653,,251,596,78,680,,,758,,,3,,,,,,,,,,,,,,,,10461,928,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,12718,1048,863303,26,104,130,53,,,,,,11670,,298,646,102,1017,,,1119,,,1,,,,,,,,,,,,,,,,11445,1060,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,13966,1145,863303,27,122,125,60,,,,,,12821,,,,97,1151,,,1248,,,1,,,,,,,,,,,,,,,,11686,1078,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,14973,1270,863303,29,,118,58,,,,,,13703,,,,125,882,,,1007,,,2,,,,,,,,,,,,,,,,12860,1210,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,15953,1388,863303,31,119,125,54,,,,,,14565,,,,118,862,,,980,,,2,,,,,,,,,,,,,,,,14213,1339,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,17132,1510,863303,34,118,124,58,,,,,,15622,,,,122,1057,,,1179,802,,3,,,,,,,,,,,,,,,,15320,1461,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,17592,1587,863303,41,129,136,66,,,,,,16005,,,,77,383,,,460,805,,7,,,,,,,,,,,,,,,,16336,1598,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,18696,1710,863303,43,142,142,70,,,,,,16986,,,,123,981,,,1104,877,,2,,,,,,,,,,,,,,,,17427,1741,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,19366,1899,863303,49,163,163,73,,,,,,17467,,,,189,481,,,670,1060,,6,,,,,,,,,,,,,,,,18432,1918,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,19869,1995,863303,43,171,167,76,,,,,,17874,,,,96,407,,,503,1044,,-6,,,,,,,,,,,,,,,,19384,2121,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,20675,2141,863303,60,176,176,85,,,,,,18534,,,,146,660,,,806,1094,,17,,,,,,,,,,,,,,,,19864,2203,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,21792,2332,863303,64,182,182,88,,,,,,19460,,,,191,926,,,1117,1261,,4,,,,,,,,,,,,,,,,20359,2286,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,22947,2513,863303,74,193,193,84,,,,,,20434,,,,181,974,,,1155,1344,,10,,,,,,,,,,,,,,,,21612,2555,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,24550,2902,863303,75,198,198,86,,,,,,21648,,,,389,1214,,,1603,1656,,1,,,,,,,,,,,,,,,,22694,2707,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,25820,3159,863303,79,214,214,91,,,,,,22661,,,,257,1013,,,1270,1845,,4,,,,,,,,,,,,,,,,24463,3168,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,27615,3641,863303,83,214,214,89,,,,,,23974,,,,482,1313,,,1795,2265,,4,,,,,,,,,,,,,,,,25824,3483,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,28244,3748,863303,90,272,272,92,,,,,,24496,,,,107,522,,,629,2230,,7,,,,,,,,,,,,,,,,27612,3971,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,29262,3924,863303,96,282,282,102,,,,,,25338,,,,176,842,,,1018,2336,,6,,,,,,,,,,,,,,,,28164,4074,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,31973,4445,863303,107,407,278,104,,,,,,27528,,,,521,2190,,,2711,2734,,11,,,,,,,,,,,,,,,,29050,4244,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25,34350,5092,863303,111,293,293,108,,,,,,29258,,,,647,1730,,,2377,3258,,4,,,,,,,,,,,,,,,,31714,4815,1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,36090,5476,863303,118,286,286,99,,,,,,30614,,,,384,1356,,,1740,3458,,7,,,,,,,,,,,,,,,,34150,5532,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,38150,5868,863303,127,300,300,100,,,,,,32282,,,,392,1668,,,2060,3720,,9,,,,,,,,,,,,,,,,36120,5997,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,39823,6376,863303,136,304,304,98,,,,,,33447,,,,508,1165,,,1673,4076,,9,,,,,,,,,,,,,,,,38196,6438,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,41337,6843,863303,148,323,323,100,,,,,,34494,,,,467,1047,,,1514,4267,,12,,,,,,,,,,,,,,,,40301,7031,2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,42667,7145,863303,162,335,335,121,,,,,,35522,,,,302,1028,,,1330,4286,,14,,,,,,,,,,,,,,,,42493,7698,2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,45593,7884,863303,170,345,348,113,,,,,,37709,,,,739,2187,,,2926,4815,,8,,,,,,,,,,,,,,,,44241,8016,3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02,49727,8641,863303,175,353,353,131,,,,,,41086,,,,757,3377,,,4134,5567,,5,,,,,,,,,,,,,,,,47194,8817,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,53186,9169,863303,184,378,378,133,,,,,,44017,,,,528,2931,,,3459,5660,,9,,,,,,,,,,,,,,,,49914,9334,3613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,57161,9703,863303,188,389,389,143,,,,,,47458,,,,534,3441,,,3975,6029,,4,,,,,,,,,,,,,,,,53320,9931,3894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,60569,10111,863303,207,407,407,152,,,,,,50458,,,,408,3000,,,3408,6332,,19,,,,,,,,,,,,,,,,56419,10421,4081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,63171,10404,863303,219,414,413,150,,,,,,52767,,,,293,2309,,,2602,6382,,12,,,,,,,,,,,,,,,,59157,10803,4174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,66427,11059,863303,231,417,417,151,,,,,,55368,,,,655,2601,,,3256,6562,,12,,,,,,,,,,,,,,,,61641,11113,4525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,70261,11457,863303,243,407,407,164,,,,,,58804,,,,398,3436,,,3834,6529,,12,,,,,,,,,,,,,,,,64027,11445,4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-09,71476,11671,863303,252,402,402,161,,,,,,59805,,,,214,1001,,,1215,6408,,9,,,,,,,,,,,,,,,,66660,11844,5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,74174,11959,863303,265,413,413,157,,,,,,62215,,,,288,2410,,,2698,6540,,13,,,,,,,,,,,,,,,,70433,12289,5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,77792,12373,863303,271,394,394,152,,,,,,65419,,,,414,3204,,,3618,6853,,6,,,,,,,,,,,,,,,,71641,12491,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,81288,12912,863303,289,385,385,143,,,,,,68376,,,,539,2957,,,3496,7005,,18,,,,,,,,,,,,,,,,74325,12821,6046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,85719,13289,863303,306,388,388,133,,,,,,72430,,,,377,4054,,,4431,7029,,17,,,,,,,,,,,,,,,,77935,13260,6166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,89294,13675,863303,318,405,405,134,,,,,,75619,,,,386,3189,,,3575,7126,,12,,,,,,,,,,,,,,,,81385,13780,6637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,93556,14049,863303,336,387,387,130,,,,,,79507,,,,374,3888,,,4262,7152,,18,,,,,,,,,,,,,,,,85858,14176,6986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,96300,14328,863303,346,385,385,128,,,,,,81972,,,,279,2465,,,2744,7055,,10,,,,,,,,,,,,,,,,89418,14537,7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,100241,14651,863303,351,374,374,124,,,,,,85590,,,,323,3618,,,3941,7146,,5,,,,,,,,,,,,,,,,93700,14965,7691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,103148,14955,863303,355,382,382,121,,,,,,88193,,,,304,2603,,,2907,7276,,4,,,,,,,,,,,,,,,,96453,15227,8146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,107196,15296,863303,367,383,383,126,,,,,,91900,,,,341,3707,,,4048,7082,,12,,,,,,,,,,,,,,,,100374,15546,8366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,110213,15534,863303,383,381,381,126,,,,,,94679,,,,238,2779,,,3017,6915,,16,,,,,,,,,,,,,,,,103265,15815,8519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,115031,15954,863303,403,376,376,125,,,,,,99077,,,,420,4398,,,4818,7046,,20,,,,,,,,,,,,,,,,106564,16091,8952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,119469,16415,863303,419,362,362,123,,,,,,103054,,,,461,3977,,,4438,7162,,16,,,,,,,,,,,,,,,,109427,16326,9287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23,122990,16767,863303,444,262,262,109,,,,,,106223,,,,352,3169,,,3521,7136,,25,,,,,,,,,,,,,,,,114060,16709,9569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,132352,17557,863303,456,377,377,118,,,,,,114795,,,,352,3169,,,3521,6763,,25,,,,,,,,,,,,,,,,123410,17614,10338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,134985,17659,863303,466,379,379,115,,,,,,117326,,,,102,2531,,,2633,6675,,10,,,,,,,,,,,,,,,,126509,17899,10518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,139157,18273,863303,488,393,393,109,,,,,,120884,,,,614,3558,,,4172,7106,,22,,,,,,,,,,,,,,,,131452,18289,10679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,142321,18502,863303,500,383,383,112,,,,,,123819,,,,229,2935,,,3164,7097,,12,,,,,,,,,,,,,,,,134069,18461,10905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,146275,18792,863303,520,376,376,117,,,,,,127483,,,,290,3664,,,3954,6827,,20,,,,,,,,,,,,,,,,138465,19253,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,150110,19135,863303,527,368,368,118,,,,,,130975,,,,343,3492,,,3835,6736,,7,69,,,59,,,6,,,4,,,,,,141631,19490,11872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-30,156713,19551,863303,534,341,341,116,,,,,,137162,,,,416,6187,,,6603,6742,,7,70,,,59,,,6,,,5,,,,,,145207,19719,12275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,159292,19688,863303,538,339,339,125,,,,,,139604,,,,137,2442,,,2579,6366,,4,70,,,59,,,6,,,5,,,,,,148979,20020,12784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,163969,19956,863303,560,327,,114,,,,,,144013,,,,268,4409,,,4677,6371,,22,69,,,59,,,6,,,4,,,,,,154204,20367,13025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,167701,20157,863303,566,314,,116,,,,,,147544,,,,201,3531,,,3732,6348,,6,69,,,59,,,6,,,4,,,,,,158728,20633,13243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,174127,20706,863303,579,310,,105,,,,,,153421,,,,549,5877,,,6426,6477,,13,70,,,61,,,6,,,3,,,,,,163773,20964,13650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,179816,21096,863303,591,299,,102,,,,,,158720,,,,390,5299,,,5689,6478,,12,71,,,61,,,6,,,4,,,,,,167899,21246,14027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06,184554,21438,863303,597,288,,92,,,,,,163116,,,,342,4396,,,4738,6443,,6,71,,,61,,,6,,,4,,,,,,171630,21468,14398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07,187939,21635,863303,604,269,,86,,,,,,166304,,,,197,3188,,,3385,6298,,7,71,,,61,,,6,,,4,,,,,,178589,21857,14733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,192950,21919,863303,606,265,,85,,,,,,171031,,,,284,4727,,,5011,6148,,2,74,,,61,,,6,,,7,,,,,,184105,22227,15165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,197340,22179,863303,622,255,,82,,,,,,175161,,,,260,4130,,,4390,6205,,16,74,,,63,,,6,,,5,,,,,,186560,22349,15352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,202594,22454,863303,629,245,,73,,,,,,180140,,,,275,4979,,,5254,6342,,7,74,,,63,,,6,,,5,,,,,,191575,22615,15483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,207057,22785,863303,638,242,,75,,,,,,184272,,,,331,4132,,,4463,6241,,9,74,,,64,,,6,,,4,,,,,,196354,22916,15906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,212827,23166,863303,641,225,,81,,,,,,189661,,,,381,5389,,,5770,6269,,3,74,,,65,,,6,,,3,,,,,,201690,23221,16256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-13,218960,23551,863303,650,200,,76,,,,,,195409,,,,385,5748,,,6133,6302,,9,74,,,65,,,6,,,3,,,,,,206070,23472,16599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,224663,23879,863303,651,203,77,77,,,,,,200784,,,,328,5375,,,5703,6315,,1,74,,,65,,,6,,,3,,,,,,211534,23802,16913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,227409,24041,863303,653,197,,71,,,,,,203368,,,,162,2584,,,2746,6118,,2,74,,,66,,,6,,,2,,,,,,217163,24114,17270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,230263,24161,863303,661,193,,71,,,,,,206102,,,,120,2734,,,2854,6068,,8,74,,,66,,,6,,,2,,,,,,222351,24388,17432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,234405,24379,863303,671,188,,64,,,,,,210026,,,,218,3924,,,4142,6122,,10,75,,,66,,,6,,,3,,,,,,225799,24538,17586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,239596,24735,863303,677,176,,63,,,,,,214861,,,,356,4835,,,5191,6036,,6,81,,,66,,,6,,,9,,,,,,228972,24672,18022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,245278,25127,863303,680,197,,60,,,,,,220151,,,,392,5290,,,5682,6095,,3,81,,,66,,,6,,,9,,,,,,232580,24823,18352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-20,249207,25424,863303,681,182,,58,,,,,,223783,,,,297,3632,,,3929,6002,,1,81,,,68,,,6,,,7,,,,,,238178,25153,18741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
