"","date","PositiveDoubling","latePositiveDoubling","DeathDoubling","LateDeathDoubling","NewPositiveDoubling","LogisticR","LogisticM","FourteenDayPrediction"
"133",2020-10-03,26.922421254707,34.5334864182238,32.6529290278955,46.7574452465466,50.8026576728434,7.83275498250168e-08,216207.951233326,"110549"
"134",2020-10-04,25.1387154122326,32.6061029974405,32.8551086228959,43.4669270236928,55.8164317904784,7.91208025902622e-08,214545.915440591,"111873"
"135",2020-10-05,25.2705846376753,32.7476039581728,33.0576976568971,43.7097515078831,51.0512904589538,8.8754560913316e-08,196695.933599405,"110748"
"136",2020-10-06,25.4028650581409,32.8898169343351,33.2597940789542,43.9512563950659,51.8570939315091,9.37245537060538e-08,188937.796144978,"110551"
"137",2020-10-07,25.5349413784268,33.0315770398203,33.4605192880602,44.1897123648375,52.333843939029,9.18078794059748e-08,191819.027734715,"111694"
"138",2020-10-08,25.6660504411929,33.1714534154201,33.6618448632058,44.4290384861394,52.4777573937973,8.16577441449463e-08,209229.933529539,"114586"
"139",2020-10-09,25.7969332707972,33.3108512458236,33.862177220234,44.6660873731805,52.3713054836732,7.99627518834653e-08,212556.796459191,"115785"
"140",2020-10-10,25.9269775770852,33.4486290442781,34.0603206179601,44.8985208416824,52.5039367599577,7.16932340216554e-08,230956.036272458,"118526"
"141",2020-10-11,26.0564031407414,33.5852100749059,34.2589133812698,45.1315564189397,52.4340982171486,6.61612354926843e-08,245775.869662289,"120768"
"142",2020-10-12,26.1864337004006,33.7228824173367,34.4586412992669,45.3665378659704,52.428770377368,7.37378457646198e-08,226064.007906939,"119821"
"143",2020-10-13,26.3169328033904,33.861384388173,34.6565657474886,45.5977007511118,53.0527965793549,7.92681851652076e-08,214074.355259219,"119371"
"144",2020-10-14,26.4471622514557,33.9993419806943,34.8542580632254,45.82814239949,53.5671331003209,7.71569698748114e-08,218432.767440816,"120719"
"145",2020-10-15,26.5767099349003,34.1359977400136,35.0510470912215,46.0565602062973,53.6786126260379,7.10119662179509e-08,232529.366369575,"123111"
"146",2020-10-16,26.7054056256106,34.2710478249254,35.2466175877865,46.2823553005976,53.6485891105248,6.33662373913351e-08,253789.422760419,"126042"
"147",2020-10-17,26.8333341712046,34.4046607079226,35.4431625167962,46.5098074305721,53.5703323314742,5.68810361414624e-08,276216.219247012,"128839"
"148",2020-10-18,26.9611315111548,34.5380146678305,35.6405032146417,46.7385613804887,53.516415000713,5.70707782851498e-08,275489.37493526,"129783"
"149",2020-10-19,27.0894547552608,34.6723149956,35.8386300775385,46.9685922565134,53.6787786526008,6.34330653360758e-08,253660.517314178,"128916"
"150",2020-10-20,27.2181536425314,34.807280147681,36.0355411709189,47.196025829395,54.2274869725109,6.78593731964664e-08,240909.608299302,"128602"
"151",2020-10-21,27.3465717871754,34.9417088137445,36.2293040963075,47.4171534526269,54.6662278387093,6.60423038863853e-08,245920.497703164,"130044"
"152",2020-10-22,27.4743163221072,35.0748904995809,36.4216164591827,47.635284368959,54.7686864524149,6.06944710221978e-08,262340.829576384,"132579"
"153",2020-10-23,27.6012891367307,35.2066563412291,36.611717409652,47.8489780858201,54.7380199962954,5.46399082433264e-08,284721.162799229,"135478"
"154",2020-10-24,27.7268638049759,35.3358826496727,36.8013968195797,48.061696042378,54.6793810413192,4.28469114208316e-08,346182.690218878,"140594"
"155",2020-10-25,27.8520346365773,35.4643838606489,36.9917647466643,48.2755693511371,54.4709173347278,4.09822002994771e-08,359110.884243361,"142433"
"156",2020-10-26,27.977678084968,35.5937444557217,37.1834418800245,48.4917766781132,54.5238827531766,4.7076525494943e-08,320691.213431093,"141324"
"157",2020-10-27,28.1029826090989,35.7224988998978,37.3731236603919,48.7040073017856,55.0132439265075,4.5597250993768e-08,329052.35369502,"142981"
"158",2020-10-28,28.2276200017467,35.8500626213033,37.5608618372958,48.9123865738382,55.0876782330281,4.1280760045957e-08,356794.179780185,"145777"
"159",2020-10-29,28.3505066645442,35.9745045952811,37.7482303075581,49.1199277133469,55.0571036455221,2.72005226819041e-08,507861.866899238,"152984"
"160",2020-10-30,28.4716468517934,36.0958548704306,37.9349344593625,49.3260791252128,54.7845388831039,1.3557526799e-08,952378.493226156,"161167"
"161",2020-11-01,28.708353511447,36.3287756089783,38.3097104358124,49.74059111605,54.5162227497293,-1.45770550594836e-08,-754722.933765455,"-130917"
"162",2020-11-02,28.8255401324769,36.4432658922504,38.4965694293808,49.9466600288589,53.9469938756604,-1.09153507923373e-08,-1031054.92144389,"-130917"
"163",2020-11-03,28.942242897439,36.5569745694818,38.6816064724082,50.1491849041469,54.0468130534214,-1.02150178787393e-08,-1106519.36219707,"-130917"
"164",2020-11-04,29.0571520388621,36.6675954895078,38.8645769496041,50.3477308312592,54.5162227497293,-2.18967239621052e-08,-478407.752957624,"161167"
"165",2020-11-05,29.1696319536239,36.774032195553,39.0458249026947,50.5429684168746,53.7945818819804,-3.91659892240854e-08,-235614.915351025,"161167"
"166",2020-11-06,29.2792498557027,36.8755557436494,39.2266806260225,50.7374042611104,54.5162227497293,-5.98582534448766e-08,-128671.272374045,"161167"
"167",2020-11-07,29.3860324522646,36.9722499808242,39.4070118258851,50.9307974651355,53.0491911554197,-7.87110245136315e-08,-79836.3772128563,"161167"
"168",2020-11-08,29.4905839008689,37.0652071551676,39.5868313145627,51.1231790404851,52.6614101333141,-8.91699673465629e-08,-61503.8997767554,"161167"
"169",2020-11-09,29.592299652333,37.1534022522545,39.767696706199,51.3174467411622,52.3475395944529,-1.04694876059743e-07,-40828.4420312543,"161167"
"170",2020-11-10,29.6915550777059,37.2375245449589,39.9462391582931,51.5073486565848,51.9698382052447,-1.14041492822859e-07,-30985.6232111033,"161167"
"171",2020-11-11,29.7882028576648,37.3173502688095,40.122661738836,51.6932891525932,51.636032139934,-1.23300681213895e-07,-22599.461621672,"161167"
"172",2020-11-12,29.8827434889617,37.3937780860239,40.2966190274879,51.8746576697532,51.2904142041136,-1.2554474780106e-07,-20730.3191324283,"161167"
"173",2020-11-13,29.9746982415741,37.4660090128944,40.4693838238108,52.0538276558287,51.0022876493039,-1.31799681452641e-07,-15784.8364166932,"161167"
"174",2020-11-14,30.0644052532009,37.53465737526,40.6403273072041,52.2296589576099,50.666690435349,-1.33110025794119e-07,-14793.5987459358,"161167"
"175",2020-11-15,30.1522717488577,37.6004490775897,40.8110680563908,52.4051402892974,50.3684393321288,-1.29663800031418e-07,-17479.0535666611,"161167"
"176",2020-11-16,30.2398936336517,37.6661334434566,40.9827863709643,52.5824320134019,50.1171783447478,-1.12002367313267e-07,-33951.4477853243,"161167"
"177",2020-11-17,30.3264078711602,37.7302370386668,41.1515845081925,52.7544084642649,50.1153636206344,-1.04391561319507e-07,-42856.0163235572,"161167"
"178",2020-11-18,30.4116649703118,37.7925160699562,41.3166732993985,52.9196685585915,49.9615106397259,-9.88666801593594e-08,-50254.2781379136,"161167"
"179",2020-11-19,30.4955368353529,37.8527657460076,41.4785547160736,53.0791705829583,49.7881787269082,-9.48772435580282e-08,-56194.700157581,"161167"
"180",2020-11-20,30.5779650632138,37.9109013849437,41.6389205755121,53.236021270392,51.0022876493039,-9.16179703439665e-08,-61488.4595764216,"161167"
"181",2020-11-21,30.6595087103238,37.96788013037,41.7969733122344,53.3887960115501,49.4052962962976,-8.43404818068076e-08,-74902.1555816955,"161167"
"182",2020-11-22,30.7403527832009,38.0240193854036,41.9526692357372,53.5374441652048,49.2861026130352,-7.66105853958843e-08,-92074.0027261982,"161167"
"183",2020-11-23,30.8216092721988,38.081187116337,42.1087762920562,53.6869772367125,49.1958093857753,-6.24743516201113e-08,-134623.40320528,"161167"
"184",2020-11-24,30.901945175251,38.1371422305205,42.2641218687687,53.8352810499781,49.3517071532046,-5.88958478836495e-08,-148734.883519764,"161167"
"185",2020-11-25,30.9816942553851,38.192448031555,42.4154063610191,53.9764499554472,49.2303324084485,-5.35294693405346e-08,-173581.680355617,"161167"
"186",2020-11-26,31.0609142548236,38.2472025102238,42.5636806784684,54.1124135626476,49.1602057285435,-4.84006291639618e-08,-202637.821836866,"161167"
"187",2020-11-27,31.1408316962212,38.3034414008977,42.7094928226333,54.2441861248644,49.1002426184951,-3.68420285294179e-08,-297968.241380842,"161167"
"188",2020-11-28,31.2208727051066,38.3601997446869,42.8557509536739,54.3769712706324,49.3603863297301,-2.99569068185588e-08,-389974.752003745,"161167"
